Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08963580466959e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49794150605975e-08,0,0,0,0,2.66283967376157e-08,2.81392461380647e-08,0,0,0,0,6.20419908052561e-08,9.9508032071205e-08,9.54824428377188e-08,4.53192680986703e-07,8.57487581454319e-07,7.86379894791855e-07,2.37946937292621e-08,6.86213198260871e-07,7.71845227939827e-07,1.70001564135311e-06,1.78230417016007e-06,2.72944029028714e-05,5.54546192203902e-05,8.46231068442685e-05,9.69665646264398e-05,6.976981966339e-05,2.94393615886783e-05,1.44377788856564e-05,1.36796229981834e-05,7.50569635479537e-05,6.16033029727445e-05,5.70005890863333e-05,2.67906611605695e-05,5.6781540973723e-05,6.12652219578319e-05,4.35706807568256e-05,1.5522704929178e-05,9.90523371974597e-06,1.90890627952967e-05,3.48827555676293e-05,6.75128666958978e-05,7.3218155566955e-05,6.27559628404335e-05,3.70610464654614e-05,3.79806969000099e-05,4.14221209816337e-05,4.97638124037462e-05,0.000108477593941676,0.000119874555249845,0.000115658712549961,7.72699185172983e-05,3.22869571618249e-05,1.06401439805143e-05,9.98160160269046e-07,6.27464399882705e-12,9.11116764777675e-08,5.05608040851646e-09,9.12308423250963e-12,0,0,4.75638532553002e-08,2.32173640250799e-07,6.34828007176069e-09,1.08494775569873e-07,0,0,8.87094660267235e-07,3.96679735822913e-07,2.48380456618902e-07,1.77335144832536e-09,4.42375303055798e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79571369921772e-08,3.89317860546856e-07,3.986541808991e-07,1.21407678256233e-06,2.39618895558902e-09,2.98896671302451e-12,1.0067641165179e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,8.62231619436216e-10,6.27054408397498e-10,4.53192705585082e-10,6.30325458494951e-10,9.47444900312178e-10,6.49676978881075e-10,5.59072788064441e-10,6.33799124294399e-10,7.53560991384461e-10,8.19346812619415e-10,6.14205797333511e-10,6.11125927640899e-10,5.81233061680564e-10,3.73419961618993e-10,5.51545031868272e-10,6.09478467694657e-10,6.96747881612225e-10,6.09721384492445e-10,5.49506995461968e-10,5.35650634958529e-10,3.99861366240373e-10,2.95432567298803e-10,5.57009771640082e-10,7.5291850532011e-10,6.01926064547342e-10,6.87411683131245e-10,6.15485551413997e-10,5.52427104061337e-10,6.42366271286221e-10,5.02540564717435e-10,5.83129988740438e-10,6.67359834061187e-10,6.25121288067021e-10,6.53580412013355e-10,5.39119304754365e-10,6.19192475070918e-10,4.86661821952339e-10,6.78151645949754e-10,2.86193402310175e-10,5.95081428578226e-10,3.49265727450643e-10,4.52796244942988e-10,5.30236299312037e-10,4.89918994261984e-10,4.30057434108733e-10,3.0735058942355e-10,5.31504507073066e-10,5.70315905612517e-10,6.01555028012513e-10,6.1043214927281e-10,4.94415619556321e-10,5.31766741751483e-10,4.19624446301725e-10,4.51348292074272e-10,3.64559493704064e-10,3.72572084295086e-10,3.42936679054162e-10,5.29460697507034e-10,4.83036055598518e-10,4.07902933652338e-10,4.07949229952465e-10,4.58630688981998e-10,4.66882310590222e-10,4.83352691205141e-10,4.45869452470049e-10,4.12765488455591e-10,5.18574072572164e-10,4.78345252297174e-10,3.34923866418535e-10,3.50735662735246e-10,4.17856638179614e-10,4.9946780045218e-10,4.65536387217469e-10,4.36853220264766e-10,4.53982185177892e-10,2.25103047313269e-10,2.98187363689806e-10,3.30522165192804e-10,3.25260707256803e-10,2.23448815006577e-10,2.57000087877657e-10,3.68152397456356e-10,3.5316860547141e-10,2.84940515626886e-10,2.37987407558649e-10,2.44369857682614e-10,2.48301268435114e-10,3.20840354284258e-10,2.03947858601339e-10,2.56096366335612e-10,2.79830714156049e-10,2.96082269812814e-10,2.467361870373e-10,2.9379898514037e-10,1.93741245269052e-10,1.96831551058096e-10,2.56031529310974e-10,2.20891749336261e-10,2.76524358966412e-10,3.01076830133695e-10,2.32314723014326e-10,2.78518541563244e-10,2.98950419974631e-10,2.34037011992427e-10,1.93435822914978e-10,1.85166326716057e-10,1.52718504509153e-10,1.30991772984146e-10,1.32928890117512e-10,1.89027793418006e-10,2.56379140139984e-10,2.34330777004743e-10,1.74238734551579e-10,2.7562752080712e-10,2.41562991831756e-10,2.60686583430925e-10,2.68336908249012e-10,2.76222045236807e-10,2.55501841905925e-10,3.21726645324816e-10,2.68450817131338e-10,2.07514672112552e-10,1.60655821979105e-10,1.41294087541155e-10,1.46290979330388e-10,1.42483580489738e-10,1.30743860182747e-10,1.63376867590159e-10,1.44630196707851e-10,1.6849854844736e-10,1.53243862044405e-10,1.18499321466459e-10,1.07160280649055e-10,1.04697583935831e-10,1.34528055362182e-10,1.33503319510453e-10,7.6064377019236e-11,9.18557452322943e-11,9.3935859091232e-11,7.88107357152512e-11,9.43860545277175e-11,7.56262830137189e-11,6.45482556294041e-11,5.90346660445107e-11,5.67981217614033e-11,6.07353056736315e-11,5.27106136516409e-11,5.05764319314039e-11,3.75438569122366e-11,4.52220483282417e-11,7.45716835259813e-06,3.1287226679888e-05,2.03638577012111e-06,5.881630017468e-07,4.44021722834087e-07,2.03900522910416e-07,1.00325822833813e-05,6.23633339080776e-07,1.92751019922888e-07,1.76669800344698e-07,1.5140674280989e-07,1.47749141587994e-07,1.09277054072265e-07,7.03393625567372e-08,5.26416666923879e-08,4.3131687554876e-08,2.74569894598287e-08,1.67928768668446e-08,6.24191553999509e-09,8.24814892497194e-07,4.75874521010944e-06,8.83241553895076e-06,2.22761693283724e-05,1.2040535257718e-05,1.63470995243609e-05,1.6059991450712e-05,2.04537352350709e-05,4.82227201854535e-05,6.97706003655041e-05,0.000167996078955235,0.000132649637082372,4.6180071331392e-06,5.92105580121682e-06,3.27320574893264e-05,7.92620837003488e-05,7.71803687084072e-05,0.000112075616169438,0.000197177064762633,0.000281763254163181,9.45207578370022e-05,0.000260036921738038,0.000912914473266357,0.00155162869595771,0.00150785357923633,0.00208815596959278,0.00234874060852974,0.00258254831591709,0.00227760694939161,0.00127265957877409,0.00014836646612626,2.70616023486658e-05,0.000205673704173015,0.000111462838926157,7.16247746272991e-05,0.000339168564549519,0.00116005901464233,0.00153914795209875,0.00103995724332839,0.000394351169448304,6.390820093094e-05,0.000389915655679474,0.00122940507280911,0.00170722111736643,0.00237605782401906,0.00213964673141098,0.00173206846191865,0.001910687163859,0.00240467069257666,0.00254957355580643,0.00233321203362391,0.00394953261737696,0.00319374492017943,0.0027457352478778,0.000423494511475275,0.000139139100398866,0.000102731031609404,0.000127859448064704,6.15498375248213e-05,0.00012255185925647,0.000110212272428911,0.000132243332520821,0.000153320447573102,0.000138444453790409,0.000464383734148699,0.000828415852674458,0.000780650447748443,0.00116504728820299,0.000109899241154343,3.82363243536243e-05,0.000758533918087112,0.00122086197335092,0.000663401704532718,0.00012457333607685,9.59893463547967e-06,1.56926066752217e-06,1.12864393353451e-06,2.78686493326852e-07,6.07515996019492e-05,2.16527324051752e-05,1.90097663610445e-07,3.40806511422986e-06,1.86996011564133e-07,1.58096918778661e-07,1.44241831812053e-07,1.25867898548293e-07,1.05879997880365e-07,1.0172404818487e-07,9.33558045919103e-05,0.000274335282417049,0.00146483204882275,0.00196447355094354,0.00204059446326299,0.00270042555621253,0.00043367280000417,0.000288751534655907,0.00024264439079047,7.6053446363189e-05,0.000106325070488467,1.41246815688056e-07,1.28283453415534e-07,9.94323086089821e-08,3.12536886371007e-07,1.01174173261498e-07,9.90703539205384e-08,9.7149448263778e-08,3.46922169713881e-06,9.27052000720963e-08,9.46944241908554e-08,1.38012822836764e-07,1.58275704653654e-07,1.02401381374406e-07,1.06440783076422e-07,1.26876792849728e-07,1.24910844112591e-07,1.2455130193878e-07,1.15764466568358e-07,9.93799775805826e-08,8.01956584473018e-08,8.3871392608792e-08,8.93271263624484e-08,6.78465622572233e-08,6.18966504717378e-08,6.76105328389909e-08,5.16817310058926e-08,6.06072281250647e-08,4.89428110261869e-08,4.43482641721005e-08,5.26411253476411e-08,3.96595926099863e-08,3.51438955714656e-08,3.37578943687689e-08,3.09159371436607e-08,2.72489364405715e-08,2.21400486832835e-08,1.59314215153472e-08,1.60023759798733e-08,1.85535302676954e-08,1.3732602388572e-08,1.36397859673565e-08,1.81160572099159e-08,1.57423887259256e-08,1.14684869378934e-08,9.16707576514852e-09,1.18768535006808e-08,1.09753173216376e-08,1.01353863080078e-08,8.72666094942076e-09,9.80089009949836e-09,1.06868940363825e-08,7.6822302963464e-09,7.08031822060917e-09,4.65841953900537e-09,5.22721521623026e-09,9.61082624595377e-09,7.29368665464136e-09,5.79815717660637e-09,8.03824085071625e-09,7.74528730040913e-09,7.41368866297165e-09,4.63195726219112e-09,5.10886621896134e-09,6.85452183901702e-09,5.46896739006542e-09,4.60634974608354e-09,3.65767827137375e-09,3.16350623474904e-09,2.6686122200914e-09,3.76119591027901e-09,3.39314576436323e-09,2.38032005217548e-09,1.50584755775895e-09,1.75377257161102e-09,1.00747721276662e-09,7.35576044519348e-10,1.1868602767251e-09,1.08404485388292e-09,1.29167032625332e-09,1.54127621776468e-09,1.73296088590291e-09,1.44910683452792e-09,2.33210539768436e-09,2.15168260986331e-09,2.20170115472484e-09,2.27238905470273e-09,1.98160066133823e-09,2.24838192508514e-09,2.68805799841232e-09,2.38406039354544e-09,2.2430376445115e-09,2.47645171036481e-09,2.34287189648796e-09,1.59442703484558e-09,1.30129873543439e-09,1.6604637664841e-09
