Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76350965722205e-08,2.3674383091421e-07,3.48855215548394e-09,4.08340032162502e-07,1.1591965787261e-06,2.28846589971077e-06,2.1540534439618e-06,2.15219247329257e-06,2.39641646392064e-06,1.07439604468684e-06,1.37951871842512e-06,1.07152804654231e-06,1.06863857354811e-06,3.53875782332924e-06,2.76954663938622e-06,7.52009243390472e-07,1.08088318183652e-05,1.50128149652706e-05,3.62118051370347e-05,4.66885045515841e-05,3.69778825275308e-05,6.4997021877039e-06,1.15902734215689e-07,9.00941279607936e-07,6.99250681662766e-08,2.02575840546615e-08,1.43693128645817e-08,4.51705584603168e-08,6.16292373814553e-07,1.58124291951833e-07,5.81975579255767e-08,1.02709311772253e-06,1.47831727072278e-06,2.42230328795223e-07,5.72632203238443e-07,8.76191568202622e-07,1.84674986825201e-05,2.1153754160938e-05,1.17663480864311e-05,1.00157447928406e-05,9.00568156024517e-05,0.000184507832254655,0.000163702418777389,9.02247577009019e-05,0.000137479979797017,0.000135632653885054,8.7008832244273e-05,0.000101279587753828,0.00010244719324301,9.74027370301833e-05,9.15560851987435e-05,8.05910126252668e-05,5.16086309225311e-05,3.58123360737345e-05,4.12083616343623e-05,6.49126594469973e-05,7.87803268623571e-05,8.0966476616165e-05,7.57689301332382e-05,6.78780796428413e-05,4.838638542215e-05,3.87893456902932e-05,5.51829909338497e-05,4.77378862854122e-05,3.50666888335877e-05,2.85243142488234e-05,2.73672771970018e-05,3.12619755272886e-05,3.3833990901927e-05,2.96468927358795e-05,2.73651943393655e-05,1.6692298087026e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45287522972404e-06,0,0,3.20827248101452e-09,3.70025631801774e-08,1.12825632275632e-05,1.55335592999517e-08,0,0,0,0,0,0,0,0,2.16070259462381e-05,4.19937363083517e-05,0,0,0,0,0,5.02062614053389e-05,4.35523686559414e-10,0,5.68861285338562e-05,1.6573963563124e-05,1.42365646677023e-05,1.62519591674903e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,5.75279939241113e-08,5.74919953866271e-08,3.82444733659781e-08,3.41645676193991e-08,4.0117350330604e-08,4.8360969229222e-08,4.47050054752651e-08,6.4855639747563e-08,5.60536788096755e-08,4.27290405280445e-08,2.44917912617382e-08,2.93506621229511e-08,4.47686194782193e-08,4.47539678649633e-08,3.21398414548923e-08,2.53806606842488e-08,3.01025233628849e-08,3.4398237369615e-08,3.26198312805559e-08,3.08503163015672e-08,2.25843990175889e-08,3.7567464250543e-08,2.01323124837671e-08,3.4944278581861e-08,3.86058300883008e-08,4.3841975161385e-08,4.18655403677803e-08,3.6462659114278e-08,4.23613111255605e-08,3.99690707197919e-08,3.69026758040292e-08,3.20474067283527e-08,2.4501340289973e-08,1.29307413665458e-08,1.51183265906241e-08,1.87034603360559e-08,1.73775509537677e-08,1.46543239765151e-08,1.49783074832044e-08,1.46596983441327e-08,1.69278353556734e-08,1.80484469591846e-08,1.83601072123452e-08,1.78519670157584e-08,1.76619980862824e-08,1.82083883526474e-08,1.73319822938112e-08,1.85998210167071e-08,1.96161846766074e-08,1.49926229209285e-08,1.15168452552439e-08,1.40600366904664e-08,1.81036250435085e-08,1.73658660784781e-08,1.62698228223235e-08,1.76680430286069e-08,1.8245312372045e-08,1.99322613969599e-08,1.55049657557527e-08,1.64103528543791e-08,1.3045885260965e-08,1.38751887757138e-08,9.77190173223619e-09,7.32603866460124e-09,8.44347414208357e-09,1.07225508472197e-08,1.4132722769844e-08,1.11175859629498e-08,1.03954433949838e-08,7.9503543748416e-09,7.56075291263869e-09,6.34027275125959e-09,1.19015270971801e-08,1.11917775047488e-08,1.14526435002205e-08,1.08251867469988e-08,1.00659869328723e-08,1.05346682488516e-08,1.04774977582878e-08,8.2766973275028e-09,7.89534015943616e-09,6.02435346053198e-09,6.56783694097385e-09,5.90435123015709e-09,8.24290236067782e-09,9.00558694283404e-09,8.52401615958343e-09,9.41555433620067e-09,9.66004387592534e-09,8.17770717809196e-09,8.16537615300206e-09,5.89972071196598e-09,6.39878572350483e-09,6.97857549525338e-09,5.23847720756976e-09,6.56951670841011e-09,6.56820220434895e-09,7.23400273017205e-09,5.66118130151949e-09,6.18139295305298e-09,6.0774418830789e-09,6.52955645108477e-09,5.12189668455676e-09,5.71298053309022e-09,6.70543109926314e-09,7.10452008334528e-09,8.14779244073804e-09,8.57029514023111e-09,7.67533436807355e-09,6.29707375132682e-09,5.46310774396375e-09,4.74151140572587e-09,6.6742622539806e-09,5.91701287966373e-09,7.06682778961465e-09,5.76000935836873e-09,6.01370331310136e-09,4.52261117445119e-09,5.66666624735035e-09,5.93777582658106e-09,5.09773268042579e-09,4.43570336017274e-09,4.29002877666562e-09,4.68343896997681e-09,6.58948962062311e-09,6.61698051906967e-09,4.69049421525369e-09,5.3208719652531e-09,5.75609715447456e-09,5.14255216188531e-09,4.65337723909443e-09,5.61716495539599e-09,4.80666195734614e-09,3.20764814709662e-09,3.54194229501559e-09,3.64497187987922e-09,3.97062271950688e-09,4.76302020047115e-09,5.07321518128379e-09,4.67158756123354e-09,4.91491713994208e-09,4.9149226910572e-09,4.54507720348829e-09,5.14944309415455e-09,5.11769715494381e-09,4.38126579460629e-09,3.64902175142845e-09,3.32545591064104e-09,3.26326987654113e-09,3.20964610445174e-09,3.04087066638203e-09,2.7885425080143e-09,3.04733460687601e-09,2.82796097650362e-09,2.83399925748995e-09,7.47949971047213e-06,1.70579451919117e-05,5.21252566376695e-06,2.19296363621613e-05,4.69058424248381e-05,5.85650474420607e-05,5.83542107417401e-05,4.68884396458424e-05,5.69155113459008e-05,7.07589961277399e-05,9.22986809837045e-05,6.93598614256441e-05,0.000230570402747654,0.000178441513857708,0.000176437751100433,0.000164878707361149,0.000114834073233316,0.000119448290101021,0.000301732056429804,0.000476308668541314,0.000658306890441551,0.000586415521089956,0.000304390695980317,0.000200502502340383,6.74208131370424e-05,4.99205079718124e-05,0.000218175941505638,0.000350650098050576,0.000507105017463871,0.000138770776006769,0.000215176993351829,0.000543772294056444,0.000134543357918737,0.000156706845380272,0.000443474700526192,0.000793038287300263,0.000979714668688736,0.000651705441660599,0.000278026856650904,0.00107455356209285,0.00179660649420454,0.00209954807024015,0.00191935119157871,0.00143128600036779,0.00251202939254624,0.00274304397974423,0.00492639652538251,0.00286433020760479,0.00280569134431641,0.00200262728954703,0.00244764682531473,0.00186642863606301,0.000176670398138068,0.000418313910445445,0.000802777022610002,0.00112928708152649,0.00170276969580141,0.00157127262611789,0.00193359295987849,0.00156896760040359,0.000796728687592951,0.0012245233734296,0.00219256422953817,0.00103323285059997,0.00115640114951976,0.00125134001242588,0.00148234955219362,0.00131995433246401,0.00146297052819988,0.000954831939652179,0.000149253743911615,3.85949509464911e-05,2.84024625152313e-07,4.68804823405833e-07,4.91674979397061e-07,5.17892809304143e-07,5.19577616486799e-07,5.80746734035742e-07,5.23572167177022e-07,5.61685185918037e-07,1.14701215807589e-05,3.82504789575577e-06,4.07013894587749e-07,4.11886220685886e-07,4.02608355098977e-07,3.59557754014972e-07,2.98732781178757e-07,3.7589148838002e-07,7.21113589818856e-06,0.000565407966538256,0.000332756284949109,1.04865446726166e-05,4.86884473283045e-05,0.000228157792097505,0.00103852091487666,0.000438635996098835,9.00414963802554e-05,7.04295298707969e-05,0.000104805011012177,1.49779528830774e-05,3.3310098146444e-07,3.30643849411061e-07,3.21587016349767e-07,6.34614562700087e-06,0.00294874666190248,0.000741000509610901,1.79231471273411e-05,9.05729015787671e-07,2.64059406340778e-07,0.000101355890177013,7.53404619802112e-07,0.00122099205493109,0.00103839447652887,0.000399582057964309,0.00406407800217323,0.00227041447684151,0.00122064965720425,0.0013655024702115,0.000191369998876034,6.8226876508426e-06,1.39521788344865e-07,1.00929003155059e-07,8.12639742164833e-08,7.17327797161715e-08,7.69976182812826e-08,8.83126769490872e-08,9.89901032255602e-08,8.23158554652537e-08,6.78975342616184e-08,8.49250558765391e-08,7.1918317301467e-08,7.38768972663451e-08,7.52570838979949e-08,6.64918300419259e-08,6.47157314404012e-08,6.75600426713885e-08,5.81432364477052e-08,5.72352294447853e-08,8.26843568435542e-06,3.76924520737454e-05,6.3989592957725e-08,6.19906137533377e-08,7.06435909769709e-08,7.77508271099236e-08,8.5330480237289e-08,9.54413934550757e-08,1.105307558813e-07,1.21215972148647e-07,1.01401403940216e-07,1.057726468634e-07,1.02305484750431e-07,8.22893482244069e-08,8.00314494675547e-08,7.46297943443608e-08,7.74032646866374e-08,7.71747772354558e-08,6.47036999534834e-08,6.70304611816164e-08,6.8165274536014e-08,6.52417986302112e-08,7.19776451774123e-08,5.24590477724018e-08,5.70812799249865e-08,6.79872571573981e-08,5.08913915453491e-08,5.78426961883594e-08,3.99205057899366e-08,5.62045447960458e-08,4.75559081003496e-08,5.71865355070145e-08,6.26303149342533e-08,5.67166829057442e-08,5.00532848501933e-08,5.65941495889177e-08,6.35049182129421e-08,6.86502739100092e-08,4.77329991088737e-08,6.72364579568097e-08,5.17951372902559e-08,4.76022534723342e-08,5.54995438495354e-08,5.54533341468044e-08,6.19649520583465e-08,5.26899397446101e-08,4.49963197812764e-08,4.75148687062443e-08,4.13050629255451e-08,4.99414161136968e-08,3.96792412260538e-08,3.58536680344912e-08,3.0802418393705e-08,3.38042058789512e-08,3.58157252744462e-08,3.7931523033663e-08,3.82850047220273e-08,3.48241355752066e-08,2.79739285069525e-08,2.46033460271633e-08,3.16224517682429e-08,3.1307276771031e-08,3.42058905644649e-08,3.3592651105252e-08,2.89967923006174e-08,3.24166138376825e-08,2.30678987023225e-08,2.58982633116744e-08,3.18076460725791e-08,2.38437027899607e-08,3.23742521679549e-08
