Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04521169650374e-08,0,0,0,0,6.43595036153854e-08,1.92033407508951e-08,1.24419049091218e-08,0,0,0,0,0,0,0,0,3.05092009711405e-08,0,4.15729478620008e-08,6.45242205221663e-08,5.89239159992649e-07,1.2888182037013e-06,2.02398325711839e-06,2.55536581590665e-06,2.40769125445239e-06,4.84402117266192e-05,9.38834286205448e-05,8.59331089064774e-08,6.93959067643579e-06,2.68812426190146e-05,4.48382447320317e-05,7.88287381321279e-05,8.55467572930813e-05,7.19032470641728e-05,3.7042424463743e-05,1.00445978275937e-05,1.45798747544501e-06,5.92203725913176e-06,1.78644334645206e-05,3.7833970117751e-05,0.000100744991412757,0.000141530517429878,0.000132102208573931,0.000124152484728926,0.000117184801309234,0.000114145557428336,0.000106809752127901,0.000120380549419832,0.000227507724727141,2.36953806405371e-05,3.51639401817289e-05,3.78585408584708e-05,4.34615045738357e-05,6.02797555358386e-05,7.95664016677439e-05,7.49692728995305e-05,5.88180651045628e-05,0.00012778339773363,8.26884500736841e-05,0.00014158708657562,7.66196580028744e-05,2.11673941180324e-05,3.05421105073478e-11,0,1.01154441892182e-07,8.96097799524265e-05,3.36139619353665e-05,1.64683072674116e-05,1.35722451342912e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26135052125331e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,3.32002714209523e-09,4.0912395693482e-09,5.11932918279001e-09,3.71532316023604e-09,2.58206900305424e-09,3.84950959997354e-09,4.16711043449425e-09,3.15656700777822e-09,3.99873489875802e-09,4.14156287042999e-09,3.11115821993724e-09,3.69988395476639e-09,3.60629970330706e-09,2.71601274803857e-09,3.18210857663814e-09,2.38460251544836e-09,2.07386641193352e-09,1.56403845430475e-09,2.32539498767892e-09,2.03452565905593e-09,1.58908486369569e-09,2.07486805514634e-09,2.35739405773927e-09,2.70412137126641e-09,1.95950367043451e-09,1.55482937636009e-09,1.86754167685876e-09,1.3742735838207e-09,1.42175293760261e-09,1.84311454987096e-09,1.89092252966816e-09,1.86712667549216e-09,1.20094978406371e-09,8.60558069248896e-10,9.78423564390596e-10,1.57253743360286e-09,1.87041604426952e-09,1.6954271320202e-09,1.75120051792987e-09,1.91459292864238e-09,1.59984625547338e-09,1.743009958588e-09,1.86433735116509e-09,1.70135860955156e-09,9.56859258494092e-10,1.01482178216372e-09,1.4358283451088e-09,1.159439655396e-09,1.6483090448105e-09,1.87176429911062e-09,1.58005897255009e-09,1.30065402892399e-09,1.71712755125952e-09,1.47500944791545e-09,1.16654330639676e-09,1.48260959065283e-09,1.25103771786428e-09,1.38655975590041e-09,1.18535026238931e-09,9.27733223576865e-10,5.20694154459989e-10,7.54297291294392e-10,7.59568408170708e-10,6.97364832547009e-10,9.09422537276328e-10,8.46692493894352e-10,1.09300368755783e-09,9.89261117467777e-10,1.04991326743686e-09,9.7230845597096e-10,1.01613517600185e-09,6.40278940977623e-10,5.33828536930514e-10,6.36076302740207e-10,1.01958508302857e-09,8.50197245938489e-10,7.75376429729135e-10,8.18316081563353e-10,1.13967724146846e-09,1.18980070240582e-09,1.03608943646805e-09,5.35727462391833e-10,5.83102677254033e-10,8.05306932250005e-10,7.66146479591612e-10,8.97333762850394e-10,6.27639940020686e-10,6.60010046615866e-10,7.1887940045201e-10,8.19412759867078e-10,8.96796192861871e-10,7.0854322409275e-10,7.56678497637608e-10,4.91279683600965e-10,6.73754607660726e-10,8.08339173374861e-10,7.69681651746623e-10,5.65195668045249e-10,8.60498561294776e-10,7.80245645870536e-10,7.82234277352245e-10,5.79108760945246e-10,5.24556398318055e-10,5.76786396422335e-10,4.91404028579723e-10,3.91403132127266e-10,4.04587252589295e-10,1.85515602879605e-10,1.72844183410348e-10,3.70913078029389e-10,3.17801340798951e-10,4.5720205399391e-10,4.47809345160977e-10,5.7477222981106e-10,6.21328988259506e-10,5.88271875656687e-10,5.98223692804822e-10,4.67212935006955e-10,5.76051650824638e-10,5.65759883386363e-10,6.63828769731367e-10,6.51134479667803e-10,5.70882674466588e-10,6.4259797483146e-10,5.4069571042703e-10,4.31885416318778e-10,3.98242328003562e-10,4.34577707153494e-10,3.32208260900302e-10,1.29750432620312e-10,1.18037801755122e-10,1.84898762967123e-10,1.95942373437674e-10,2.66206390264756e-10,2.67538213805096e-10,3.45468764706425e-10,3.21599413766194e-10,2.78030043432409e-10,3.15458104083177e-10,3.26895621682866e-10,2.87658341591168e-10,3.51479068072535e-10,3.55612428393215e-10,4.17267553842748e-10,3.63957752824717e-10,3.71705111135157e-10,3.9824898934171e-10,3.42571526701363e-10,3.33127969653901e-10,3.14157144742921e-10,3.25274029933098e-10,2.58748578119139e-10,1.76486159020328e-10,1.54021018161643e-10,1.85107484895752e-10,1.87523552241942e-10,1.36230582370445e-10,1.06025188628678e-10,1.30415900301273e-10,1.42422518223384e-10,1.32816646569722e-10,9.61235535612559e-11,1.01888053549715e-10,9.96451809953669e-11,4.45804325921451e-06,8.71663981194537e-06,3.00889972937313e-06,8.49073541253631e-06,2.24027281294781e-05,1.40497403797735e-05,9.7351953816105e-06,1.92377884524753e-05,3.34874684220221e-05,3.97266462035528e-05,9.27877023002566e-05,0.000140897474423252,4.61052785478699e-05,5.31583072893582e-06,5.03915141170097e-06,2.3247860566622e-05,0.000203858633534004,0.000145231364978793,3.71665079825778e-05,0.000185840597784814,0.000323469153748146,0.000374380526967144,0.000308639558838308,0.000400367379116862,0.000788047223153399,0.00104058320674527,0.00122187362424908,0.00107833966683013,0.000687146349651391,0.000442595154874548,0.000208002042976663,4.97010105511286e-05,0.000309345827440577,0.000374566822528788,0.00113096422473591,0.00121126433238006,0.000748590495543544,0.000621355860795703,6.06569078378527e-05,3.64398976822056e-05,0.000222388965627207,0.000640373128290683,0.000809080887853808,0.00130176494079759,0.00273798687279903,0.00288526523369881,0.00319372039118093,0.00419950950065129,0.00368190911103472,0.00348991119777442,0.00276663146924827,0.00248591690854649,0.00246664628382121,0.0020785747409533,0.00182913147880504,0.00162363384079445,0.0015772818445472,0.00210687575995405,0.00230398518777841,0.00184432271828827,0.00111947851410266,0.00173222374576909,0.00260296973976293,0.00310369657598497,0.00266877212117733,0.00153387988478482,0.00028361766999252,0.000118735722587582,9.78541537035582e-05,0.000993587407739804,0.00181069808221768,0.000959995230744859,0.00024763227943958,7.66192183301317e-05,8.84304915029777e-05,2.49547525221772e-05,3.89989936286916e-05,3.76142398783585e-07,1.68727937621682e-07,1.4162949968366e-07,1.43812326935944e-07,1.69057686294494e-07,1.74280662790238e-07,1.65482350267254e-07,6.51552179098402e-07,1.51583420926471e-07,1.22056992735153e-07,1.0819543017071e-07,1.46303129611169e-07,3.90429020002969e-07,1.12990889120645e-05,0.000337236857234302,6.47536125599757e-05,2.66731379650054e-07,2.20792464533659e-07,1.797966531214e-07,1.89528585714527e-07,1.61399259734907e-07,1.72698597866727e-07,1.54595526127288e-05,3.24156794397901e-05,1.4973239603755e-07,1.56086225722163e-07,1.27240812108909e-07,1.18444544394691e-07,2.03406658183525e-06,1.33806716373641e-07,1.28947826860681e-07,1.71139996618663e-07,2.01849667647025e-07,1.33010553016177e-07,1.32215330683749e-07,1.78037145470711e-07,1.53435932404022e-07,1.48766788443666e-07,1.38772014768307e-07,1.16021238394381e-07,3.40528727593714e-06,7.50271971217131e-08,1.24558566572119e-07,1.29759663236584e-07,9.78309131483002e-08,1.14677124685159e-07,1.25683214724504e-07,1.1787775622274e-07,1.33235331434278e-07,1.14291262454103e-07,9.03801435914175e-08,1.05098385105862e-07,1.12202370727843e-07,9.87293500287478e-08,7.40280170496987e-08,8.03587183462184e-08,9.28411156841946e-08,9.29941963434544e-08,9.51808505345042e-08,7.04174376586764e-08,5.77658716416352e-08,6.61573118510006e-08,5.77638290533145e-08,6.22492568602695e-08,6.54985818915321e-08,6.64169312880603e-08,7.15329508960139e-08,6.92124462187138e-08,5.4191037879292e-08,4.45756032085853e-08,5.15259854783068e-08,4.0385169652879e-08,4.86224143170233e-08,4.54737911770309e-08,3.9034533605431e-08,4.62784408572503e-08,4.81830892962165e-08,4.8672590402532e-08,4.76757089362678e-08,4.47486987464885e-08,6.75649760584207e-08,6.33486052503685e-08,4.22011281475676e-08,3.97880022262598e-08,4.53950710355144e-08,6.27790697205199e-08,5.51244641044946e-08,5.18745146838029e-08,4.27070745434577e-08,3.88721383970392e-08,3.84792959717828e-08,3.68553305651886e-08,3.7960223187028e-08,5.04355892605446e-08,3.99297412911892e-08,4.43338403766091e-08,3.85263578817074e-08,2.92880493191205e-08,3.75083162307277e-08,3.4351203215266e-08,2.91046304834452e-08,3.21145317006e-08,3.36533030331765e-08,4.57548230414773e-08,4.45358203648993e-08,3.71235606699827e-08,3.01053484363933e-08,3.23374811372901e-08,3.25327995653879e-08,1.69643310510281e-08,1.79744570338869e-08,2.37821902171476e-08,3.0052356381205e-08,2.34628061424047e-08,2.6130846819683e-08,2.95887838674957e-08,2.74073932438057e-08,2.83268393186376e-08,2.85438577218855e-08,1.68555807089632e-08,1.21260081975549e-08,1.38053151133022e-08,1.06282076073327e-06
