Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365,day_366
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50739633361752e-08,2.42597487792873e-08,7.6765446416216e-08,1.16099095406885e-07,0,2.08276377394734e-08,0,0,0,0,0,0,2.64034052122053e-08,2.07503099799999e-07,0,8.91267722819e-08,8.13526336851389e-08,7.69142826095859e-08,6.67999486281268e-09,7.31432969747203e-12,0,0,0,0,0,6.90572860007066e-09,0,4.81764920734484e-08,2.86327613965853e-07,9.66524609680164e-07,1.19706036670608e-06,1.49360101937834e-06,8.41160391076845e-07,2.83279212004439e-07,3.39161926876663e-08,5.28317203568607e-07,7.31627704947391e-07,4.89870744593834e-07,1.05972741747951e-05,5.3291060475219e-05,9.27056493595091e-05,0.000123369883677601,0.000129528981400118,0.000136880487789787,0.000125273566107295,0.000133932423953695,0.000178467789287734,0.000161458438842743,0.000222765957159976,2.88131316669299e-05,2.04805981210837e-05,0.000108631659116981,9.86195957266289e-05,4.66632656814792e-05,0.000154413327197636,6.92658818950281e-05,3.89389153146319e-05,7.27296074760908e-05,0.000132132012388875,0.000270951937421202,0.000250934412522122,0.00021087937450491,0.00018144895366197,0.000224364745329816,0.000188692801990742,0.000154141397430252,0.00013893802715699,0.000120821939947793,0.000116016821813392,8.87193130948843e-05,0.000115924080148558,0.000122852439077642,0.000135534576275603,8.47654454376179e-05,9.52511039124249e-05,0.000101621339681612,7.31040051150239e-05,4.56694284943354e-05,6.37728072904326e-05,0.000140421095045043,0.000102092825075478,3.86414533923435e-05,5.24984113958737e-07,2.34707945651058e-06,3.87519537424497e-06,0,0,1.6809642705562e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64606905800335e-07,4.81666165397243e-07,1.07101717883307e-07,1.19384151175961e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,1.79201435912546e-08,1.55169339599581e-08,2.00365461999752e-08,1.6038903982718e-08,1.25931793881762e-08,1.16310303610589e-08,1.37502332524519e-05,7.2253349969742e-09,8.11734146566323e-09,8.42976133341722e-09,6.75579014952632e-09,8.03940913840506e-09,1.60096340628968e-08,1.56734780709655e-08,1.33802515733805e-08,7.88273357699154e-09,7.84091236383233e-09,1.04275836854129e-08,1.11259939039599e-08,1.08651074803845e-08,9.63438573364783e-09,9.41631839168622e-09,9.10426756206562e-09,9.35356547770994e-09,7.25528170875123e-09,1.0191731014686e-08,9.0053640100507e-09,8.30740498614091e-09,9.0408054376212e-09,8.66444294089774e-09,8.1842910226726e-09,6.74967459701747e-09,7.58089235830539e-09,8.84417739044352e-09,7.23556681236914e-09,9.72263958232134e-09,8.30794144590641e-09,6.53087228741356e-09,9.08202979488237e-09,7.02262203944315e-09,6.00258509564355e-09,5.5233524420828e-09,6.29223384507327e-09,8.34963520546239e-09,5.62082247412832e-09,5.8169904448846e-09,4.0551442204162e-09,6.5426593032214e-09,6.15303363815656e-09,6.00108451820347e-09,3.90515264570013e-09,4.00305477654683e-09,4.03410149729666e-09,8.39046343514838e-09,7.72933139714382e-09,8.18920131706591e-09,7.41773753532016e-09,7.87707543636884e-09,6.69973232447774e-09,7.08893299616875e-09,7.89640219878152e-09,7.91885135242865e-09,7.225948284173e-09,7.18728321302819e-09,7.25386195554734e-09,6.95576218845417e-09,5.12129760821267e-09,5.34563548981737e-09,5.49276979455726e-09,4.79650319462621e-09,5.74150904597559e-09,5.13370679300351e-09,4.7108774658966e-09,5.01787544848753e-09,4.93799667822259e-09,6.24355678269239e-09,4.87005547000763e-09,5.1132151845934e-09,6.21572526782188e-09,4.21366808112111e-09,2.9436932891258e-09,3.98235799892177e-09,4.11597067540015e-09,5.0002775253688e-09,5.28797450272123e-09,5.73608627263411e-09,5.64361579691308e-09,4.81057549350794e-09,5.71212988020875e-09,6.26722762575582e-09,4.56435866880156e-09,4.88727547320877e-09,3.1154754331908e-09,5.45932143936056e-09,5.442686745738e-09,4.53166881797529e-09,3.15746806478501e-09,2.99018809712948e-09,4.3459871257312e-09,5.19166531987025e-09,4.16832079963569e-09,4.67353666877557e-09,4.48324621871166e-09,3.26618065926709e-09,2.91696489185256e-09,2.77740674903271e-09,3.88432619402579e-09,2.81196577134324e-09,2.21467155725463e-09,2.2390747034251e-09,2.56549137489515e-09,1.64171432004423e-09,1.46640610765303e-09,2.15701057015849e-09,1.85335835567457e-09,1.93146121318932e-09,2.30233343501141e-09,1.96947169683881e-09,2.2863866355749e-09,2.69497446581113e-09,1.85651050088609e-09,2.35608288434719e-09,2.22871987531903e-09,2.76831757517471e-09,2.54323806458956e-09,2.62209987056394e-09,1.73976966166833e-09,2.43587683357305e-09,2.59083554610129e-09,2.75973244256988e-09,2.90353918686037e-09,2.27784457962343e-09,1.77488290731276e-09,2.23293250556367e-09,1.04181108184775e-09,7.41830152861667e-10,9.52135259524312e-10,9.36070776447195e-10,1.57287072255485e-09,1.05370956404727e-09,1.63695501598227e-09,2.09333483880414e-09,2.54885712536179e-09,2.5489339527951e-09,6.3746677643195e-06,2.50148239615555e-05,4.72720884125977e-05,9.65896248690257e-05,5.58963768320098e-05,8.76902815072356e-06,7.51877021616387e-05,0.000301346590434459,9.79316132143637e-05,1.37115932430376e-06,1.40094147571546e-06,1.21477075287757e-06,8.63726900224293e-07,2.65067020510656e-06,2.75567723702075e-05,1.09473854648101e-06,1.12195723955821e-06,1.80794033197706e-05,5.25073043657898e-05,5.3862179449915e-06,1.05016784557321e-06,6.55305372632142e-07,6.02432913776596e-07,7.71773462915348e-07,7.45052829209669e-07,3.33475003433392e-06,1.51703467712316e-05,4.45695957478343e-05,0.000130340051794686,0.000322539125503507,0.000619073368642642,0.000752192949252883,0.000380680353873952,2.28238957244997e-05,2.58499204752738e-06,1.40901254961356e-05,5.6348213423707e-05,0.000105994889612049,3.36869155690422e-05,0.000523709148198215,0.00120456282262094,0.00141131848310572,0.00237059910257686,0.00281045429921178,0.00310080084329778,0.0024318224908888,0.0037767982217467,0.00453443108978036,0.00290115116966261,0.00221717106285313,0.000828290926939701,6.57420405181242e-05,0.000213574886818613,0.00251586750436594,0.00412136896979787,0.00258560856194112,0.00110482441953508,0.00257759627014664,0.00297883528517584,0.0038482371891102,0.00389325950999586,0.00637177723559645,0.00638112058570828,0.00602126914816159,0.00690131563997864,0.0043719417489898,0.00372006633938637,0.00335498098228992,0.00309233436377454,0.00285918111190897,0.00216753270342585,0.00182944284949649,0.00151108203563144,0.00259206219319319,0.00236300717007065,0.00271448775979932,0.00265418456294375,0.00148973900036653,0.00167352012621036,0.0022097084574213,0.00324738082146014,0.00284097394437355,0.00132214416981302,0.000556867471905864,0.000350282943579305,0.00146792209154789,0.000470395122391665,0.000986202611567677,0.000670023691894173,0.000469614797291129,0.000204236141957637,8.33111513367513e-05,1.77647728563102e-05,9.58168732383413e-05,5.23362970703545e-05,4.1074295076271e-09,8.15804890308414e-09,1.16031010399809e-06,3.68203805223288e-08,1.17776286501226e-08,9.9494510408249e-09,4.10494259250882e-06,0.000307855017141812,0.000530475661664198,0.000158535420216932,8.36697974948564e-06,5.0193476486271e-07,0.000139723158946392,0.000707834384494621,0.000334307898264274,2.56825367683788e-06,2.1469479527525e-08,2.65053139436588e-08,1.37670332911455e-08,1.51574774953644e-08,1.19351049043814e-08,1.42016305382242e-08,1.39100873042253e-08,1.42309426465204e-08,1.34322326594827e-08,1.23698442600073e-08,1.51939492099018e-08,1.57787072296856e-08,1.71932197368108e-08,1.60458464293356e-08,1.60314339581191e-08,1.64964100157761e-08,4.08722077516188e-07,3.40274007415431e-06,2.15186801710843e-08,1.60115845027065e-08,1.56765600500819e-08,2.08644980848049e-07,1.21803087216321e-06,2.84533195227255e-07,1.01594590518062e-08,1.30699833178483e-08,1.46540184431387e-08,1.6428024274262e-08,1.86921669254048e-08,1.46185428206991e-08,1.77745853591205e-08,1.7057767198736e-08,1.46110683552081e-08,1.69941292149645e-08,1.89536804029444e-08,1.82318387054181e-08,1.58040802666903e-08,1.75407710578668e-08,1.74012493303621e-08,1.54082395731336e-08,1.58629545055078e-08,1.74808096886636e-08,1.42382270418295e-08,1.19741030424336e-08,1.10917151019407e-08,1.2142728600395e-08,1.13547771185551e-08,1.13802163248522e-08,1.07593463027911e-08,7.8134543279873e-09,7.88247289662536e-09,7.43161709948481e-09,7.27103355302461e-09,8.06207367531897e-09,1.06429109969497e-08,9.89636017578732e-09,9.9727737179478e-09,8.73952199498262e-09,8.20644840970886e-09,6.72088174447083e-07,7.48176246112564e-06,1.51356860378371e-08,9.23879129199889e-07,1.02039612759341e-07,5.24777821198086e-09,5.93618088018388e-09,8.06551980758741e-09,9.04949626345797e-09,8.3821194429845e-09,9.32829102850974e-09,1.00767993949091e-08,9.23061138635717e-09,7.23656468082368e-09,6.43613518036545e-09,6.83391832012603e-09,5.87478865554658e-09,4.82381601329962e-09,7.24538384844209e-09,6.92899604359809e-09,6.87878198846192e-09,6.64245192183444e-09,7.38076133544041e-09,6.61559562686875e-09,8.41975733578693e-09,7.51227124951015e-09,5.87702198018292e-09,4.73180783444604e-09,5.88128656886511e-09,7.18925541320914e-09,5.02517627509746e-09,5.80280135054068e-09,7.68445396204243e-09,9.39725675053182e-09,6.66012933692173e-09,6.72595934503306e-09,7.94852450525241e-09,8.24003976163112e-09,7.89678944457251e-09,7.64285479348814e-09,6.29952623398822e-09,5.04695618630535e-09,4.51463222361781e-09,3.96444743699931e-09,3.87797793877098e-09,3.6779326251235e-09,3.11896775073706e-09,4.91329466001389e-09,5.43865930069387e-09,4.21947365936148e-09,4.01369604219326e-09
