Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87725533915195e-07,9.23842706612721e-07,9.15453709088299e-08,3.97626949227847e-07,7.12931077506695e-07,4.74810598505293e-07,8.01379304166128e-07,9.01290369115237e-07,1.59021827444983e-06,2.07400271415303e-06,3.02896534045e-05,6.98500903147103e-06,2.7742744437842e-07,1.66243093180363e-08,4.58343020481866e-09,1.95941973049618e-07,9.51409043048468e-07,9.06984386872534e-07,1.35354905422824e-06,1.53307806609326e-05,4.32862763776465e-05,9.01547003486769e-05,0.000128125149195066,9.83108914709291e-05,8.28348191565381e-05,7.45755673645654e-05,5.24891050667359e-05,4.62291270512533e-05,4.21884819422624e-05,4.18314071114756e-05,4.70642501155527e-05,3.94464016525292e-05,4.83777836215449e-05,8.24804783620126e-05,0.000147697909453098,0.00012522712004015,9.84585669536742e-05,0.000101274680582519,9.97209670345611e-05,8.86095878071258e-05,9.8352796178508e-05,6.62681916536456e-05,0.000116368907339126,0.000160386595038309,0.000119032337925248,0.0001154135708928,0.000219950971392338,0.000430252455910329,0.000125211050235205,7.35985630388736e-05,0.000104359300202653,6.58735170721986e-05,4.46296155408726e-05,6.42044129825214e-05,4.2163248168206e-05,5.46594510853621e-05,3.53116576383705e-05,3.59202025438377e-05,6.71273278653461e-05,5.15266653965257e-05,3.2057075335587e-05,2.80574901482672e-05,2.52048603924526e-05,6.67698446746301e-06,1.98531444922656e-07,3.0087842051163e-08,6.64846372400163e-11,0,0,0,0,0,0,0,0,1.76477186861201e-06,5.89444331816624e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,3.20508084517002e-08,3.00756790583279e-08,3.37323533550205e-08,3.11480059522751e-08,2.43111428765985e-08,2.56083876326585e-08,2.1738943312144e-08,2.27801220109569e-08,1.96941716268384e-08,1.81287400646823e-08,1.94605018766225e-08,1.34059301437617e-08,1.24657173472542e-08,1.58599187116693e-08,2.05789956186919e-08,1.98090450709287e-08,1.40157294659105e-08,1.24311789750919e-08,1.0401992600606e-08,1.47113723425463e-08,1.8307637184023e-08,1.91099049917653e-08,1.39118372377567e-08,9.47389877659077e-09,7.59610774281327e-09,1.05087165636064e-08,1.34404412044375e-08,1.52633452543682e-08,1.19198104719942e-08,1.30082722371583e-08,1.70255864961888e-08,1.47823646656775e-08,1.31103166101099e-08,1.00351609244598e-08,5.666136448923e-09,6.80421563536981e-09,1.23460477396975e-08,1.09985418550451e-08,1.18586493957906e-08,9.52140188914541e-09,7.85581844020555e-09,5.92355808848311e-09,5.21812393294852e-09,1.09165860795457e-08,7.11473835401932e-09,8.16091638711214e-09,7.31732496817017e-09,8.36186564434627e-09,9.97006743830298e-09,8.62874083296106e-09,7.1574686177911e-09,7.96391264046292e-09,5.10058040248396e-09,5.4106359392847e-09,3.37833161445644e-09,3.79222853119643e-09,5.17712073211385e-09,8.03194577514432e-09,8.88749140948164e-09,1.02639066135168e-08,1.09466458120266e-08,1.08029651890718e-08,1.14503497794516e-08,1.13449933891729e-08,8.37534952502494e-09,9.42611189103104e-09,1.05028650221328e-08,9.08310915370691e-09,1.09001980774792e-08,1.03409556473366e-08,1.04336619344281e-08,1.00550807680122e-08,8.87737505728126e-09,8.81115336248683e-09,6.14709927404533e-09,4.20700296821508e-09,4.02453292913663e-09,4.93347562802171e-09,5.31022337213471e-09,8.45771896962333e-09,9.12149022980202e-09,8.25025381345768e-09,1.00793573487579e-08,9.33580279749435e-09,1.07023314654953e-08,6.89206713921919e-09,7.28586502241058e-09,7.83347164912129e-09,8.51489101449943e-09,8.02844368763544e-09,8.92581142331039e-09,9.13223185960987e-09,8.16393219693623e-09,7.67783503441422e-09,7.97781685157872e-09,8.18666157087478e-09,6.7923484614596e-09,6.36955355126645e-09,6.18905948712722e-09,6.37106789547204e-09,4.68618699400736e-09,6.1788918426231e-09,5.18004394933769e-09,5.92031113022529e-09,5.30095078943305e-09,4.71705607907325e-09,7.43006256520573e-09,5.39694133827595e-09,5.76089997927909e-09,5.62770008372127e-09,6.00671001826925e-09,5.69287705864951e-09,6.47292885957995e-09,5.40902012069466e-09,4.34179381336719e-09,4.29698765458397e-09,5.98900617987397e-09,5.6360558442492e-09,4.99290475630687e-09,6.22613716139142e-09,6.03708594226759e-09,5.5266529130904e-09,3.85558883042592e-07,6.68622747324044e-06,2.02923469361238e-07,3.64669014984997e-08,1.45399898787701e-08,9.08654818054799e-09,3.98027233394771e-09,4.59666771313039e-09,4.51775727938752e-09,2.95739166489284e-09,2.56553978061902e-09,2.24711582674786e-09,1.21057295032756e-06,6.0397874279694e-07,2.13083615197007e-08,2.15500239875155e-09,2.17983830985702e-09,1.90205740047134e-09,1.74371406203022e-09,2.04231165312763e-09,9.37437136805386e-08,2.5200979081319e-09,2.54010057432197e-09,2.46344278309607e-09,4.94541950279981e-07,3.60192644599522e-08,9.1765046450476e-07,2.54645171615664e-09,1.83192102598539e-06,4.45664164883119e-06,7.60157375934156e-07,9.76309653122343e-08,4.69091321342319e-09,2.31037589060179e-09,1.90030413627085e-09,2.23383156416901e-09,2.12731898763252e-09,2.28413621350398e-09,1.82523951508529e-09,2.2014556844141e-09,2.19800955214566e-09,2.27623764281759e-09,2.16485029902458e-09,1.1117960924123e-05,4.55260790381828e-05,2.98266202023445e-05,0.000177512485514342,0.000275220599257553,0.00038168956128648,0.00051665817356894,0.000644143338436987,0.00108402042532796,0.000895164913948587,0.000794033829418561,0.00012177352840137,2.87269762599962e-06,2.69471610869765e-06,2.45430437484373e-06,9.16456162891599e-06,1.43557995078147e-05,5.44669666562303e-05,7.85865287691312e-05,0.000361106903500552,0.000711995854961955,0.00120883693033647,0.0019203786907338,0.0023618694889842,0.00261534199423274,0.0024243398354844,0.00221125471038697,0.00126104333589683,0.00107464720989769,0.00165749480207733,0.0014590634972218,0.00153153551074547,0.00188685111127729,0.00364540225415566,0.00485577902731671,0.00287362237087829,0.00297685732011654,0.00320614574870937,0.00282323849964783,0.00300951721076381,0.00318427028579649,0.00242293896756762,0.00499983573848906,0.00242406560851882,0.00190684647925998,0.00430277436594095,0.00524467441332876,0.00758006567680258,0.00314383101326698,0.00219200345592885,0.00250329354914025,0.000879274544443254,0.00027656426635625,0.0007898336703549,0.00101346524784862,0.001752117847585,0.00145545888141307,0.00122183227997485,0.00115916774660563,0.00112890657641573,0.00107789749297682,0.00130822037708911,0.00129420631147803,0.00106206201441528,0.000595784320632564,0.000849270207772701,0.000561203272749555,4.77270093732773e-05,6.26095187410414e-05,0.000129351362988528,0.000158634134301172,5.1416745109778e-05,3.31039931222854e-05,5.48837908642685e-05,0.000282176139544177,0.00118637707989433,0.000479937122665808,0.000585286510127681,0.000950257611161742,0.000272600610300877,0.000114417874417461,0.000328087135890609,1.50950257560289e-06,9.27991663512984e-08,8.06874878023223e-08,2.52828569540231e-05,8.39031303776494e-05,3.33231989113614e-06,6.71122271089786e-08,4.59287645693252e-08,5.45765697079759e-08,5.76725125434052e-08,5.39304876312485e-08,6.08269861146482e-08,5.89089503844065e-08,5.66397975187982e-08,5.63994584368288e-08,5.36201212320009e-08,6.07229269089515e-08,5.64230460131654e-08,2.75960618800752e-07,6.41702553316748e-08,6.37320951568654e-08,6.65870703020488e-08,6.61873553742254e-08,7.49665827193269e-08,8.11860121352481e-08,7.40538694810056e-08,7.27426061608583e-08,6.42590425314893e-08,7.08445746511188e-08,7.576473604054e-08,7.96257342283724e-08,8.34808355776318e-08,7.20055706171507e-08,7.11018115495676e-08,6.40198998258512e-08,4.93697296377604e-08,4.38918723588699e-08,4.37977076828133e-08,1.39695466305767e-07,4.45033732088262e-08,5.0104972837417e-08,4.31510718268413e-08,3.47954414170459e-08,3.87930811918125e-08,3.57508158632669e-08,3.39291763573613e-08,3.5494071903841e-08,3.26505591452531e-08,3.65209358310636e-08,3.33397802698698e-08,4.28919977313313e-08,4.37361549199267e-08,2.91362214355217e-08,3.60175596014756e-08,3.47640427555973e-08,3.95276484876916e-08,3.37751384638096e-08,2.06041854688976e-08,3.76315802963489e-08,2.39463231466175e-08,3.03177665195165e-08,3.00897047278426e-08,2.87444008595372e-08,3.61747860555539e-08,2.40182396193944e-08,2.77554661476387e-08,2.11363924140784e-08,2.56000178833204e-08,3.32809260150668e-08,3.11418248966078e-08,2.96078710437797e-08,3.24804976248316e-08,2.52181202586854e-08,2.46301147233119e-06,3.59054264142955e-06,1.94359446314962e-08,2.03724828118368e-08,2.34220618455794e-08,2.41670454759202e-08,3.59897838198009e-08,2.64673736261045e-08,3.20769881767546e-08,2.58252783602586e-08,1.78657351135314e-08,2.9169849868893e-08,2.72235711751279e-08,2.5227767208591e-08,2.82085215186356e-08,2.57896604072272e-08,2.20317344368226e-08,2.08492307862684e-08,2.93298954012755e-08,2.9467912110448e-08,3.20608628534558e-08,3.04769813830319e-08,2.35438593065851e-08,2.75894971313306e-08,2.4351181737714e-08,2.32900241314837e-08,2.5495050293145e-08,1.70598848381331e-08,1.8666218348784e-08,2.1600378374842e-08,1.49690382311718e-08,1.4951617943737e-08,1.91398421556244e-08,1.92392535236507e-08,1.8770680343394e-08,1.42079350506918e-08,2.32797499055692e-08,2.78502603201503e-08,2.50024321246656e-08,2.77972829199058e-08,2.38938053787052e-08,2.13798745374305e-08,2.08971127069191e-08,2.22240519320849e-08
