Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37823013834915e-08,0,0,0,0,0,3.32228951710478e-08,2.1313758435948e-07,6.22203515057707e-07,6.11227540331383e-07,9.63710426890585e-07,1.19372125971517e-06,1.58987827626744e-06,3.35030237025302e-08,6.90817504589436e-09,1.00335002112262e-08,6.68520615892954e-07,1.58076081251124e-06,2.28884412538377e-06,3.00040228518039e-06,0.000105396181997341,0.000181763605570956,8.04540195065706e-05,0.000135864651273548,0.000175187719513581,0.00019480703857612,0.000176887579913743,0.000149656559270461,0.000117297723443252,7.01213057906075e-05,5.16838571666955e-05,5.42334241015602e-05,5.04906153470236e-05,5.9283088940848e-05,4.33374528360508e-05,3.29424107047283e-05,4.69605841878634e-05,5.97098133274937e-05,5.85757445400459e-05,5.37340169133177e-05,6.27087613118416e-05,6.81492652975096e-05,7.11702862024877e-05,8.22036394720477e-05,9.49406761169419e-05,9.03804946741915e-05,0.000105898776881649,0.000103024273150842,9.05834842234304e-05,8.54967526223438e-05,8.05832446193894e-05,7.61889296143486e-05,7.40736546382126e-05,0.000146117024218961,2.62452285722387e-05,1.9247789616289e-05,8.24367282634131e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85526099062106e-08,3.26110112759265e-05,0.000101729298005282,8.82490250152801e-05,2.96881502983293e-05,1.03615874747498e-05,0,0,0,0,0,0,0,0,0,2.95843604752877e-08,3.13468599732331e-05,5.50064129579142e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,1.87595485812153e-08,1.80837200769446e-08,2.06124397550411e-08,1.72455143498951e-08,1.52121446550524e-08,1.57009609758063e-08,1.45144318786095e-08,1.01039250299806e-08,1.02738670904046e-08,1.40360074674106e-08,1.54916859340659e-08,1.80146317863006e-08,1.62578994711282e-08,2.03902319473315e-08,1.70546627931145e-08,1.47675360828714e-08,1.56737296475029e-08,1.8263708767563e-08,1.66053726324833e-08,1.7259738305242e-08,1.79242833908688e-08,1.68669105349295e-08,1.36608468981336e-08,1.21614323056463e-08,1.11765996457791e-08,1.10760265403798e-08,1.10204503300793e-08,1.11724705043059e-08,1.04213151441712e-08,1.07877400346013e-08,1.11611460074101e-08,1.11935689606213e-08,8.37742764048244e-09,7.94511900714667e-09,7.60029239543769e-09,8.8606144643677e-09,9.462601813226e-09,9.84386616664779e-09,1.11823379445042e-08,8.1979427690726e-09,1.10848374923478e-08,8.6391707121436e-09,9.3204266526925e-09,1.17779397346141e-08,9.96682114617897e-09,1.26571246816809e-08,1.29210684374215e-08,1.47516345805343e-08,1.42278788750616e-08,1.08900943818213e-08,8.1373578986188e-09,8.84923911925739e-09,1.07298965268399e-08,5.93799565073994e-09,7.93020982214898e-09,1.12927891482428e-08,9.72549218936081e-09,1.28177639613369e-08,1.24705099580069e-08,1.29068309373537e-08,1.05265169914048e-08,1.29907553603203e-08,1.22631467203149e-08,1.0601051814163e-08,1.06560502644015e-08,1.22296337501382e-08,1.16130749461263e-08,7.57792451011596e-09,9.04874086771201e-09,1.0286440588203e-08,1.09822673177717e-08,8.43853587007004e-09,1.10424496213568e-08,1.10392748275956e-08,8.68134852893832e-09,5.07704456254032e-09,7.64300689404251e-09,4.51040782500911e-09,7.07578440284351e-09,6.67510824392537e-09,9.21385989727241e-09,7.94258370184764e-09,8.43128677985305e-09,8.04842947843554e-09,8.82924089395942e-09,7.30688953787251e-09,7.42907158013395e-09,7.55394946594379e-09,8.72727734524403e-09,8.46343128912963e-09,9.7062313741958e-09,9.5363561491979e-09,8.99385454999901e-09,5.70562663781971e-09,7.22462112356936e-09,8.99558361133757e-09,7.73580932644791e-09,7.405395408e-09,6.69748945192339e-09,6.55806697835715e-09,6.36347041726992e-09,5.57012169721816e-09,5.40458788833575e-09,4.10645584203451e-09,4.30447366639441e-09,2.74511169351399e-09,4.94515250970551e-09,4.436535583352e-09,5.34899480264528e-09,4.1233081393699e-09,4.6078807436345e-09,3.98272304025227e-09,4.75127404087061e-09,6.38689012788518e-09,6.09787731420397e-09,5.86271275970773e-09,6.30461882700217e-09,5.02552155445812e-09,5.56334112111756e-09,5.51978285301402e-09,4.43686620776873e-09,6.13177641994866e-09,5.40742162158381e-09,6.24603813115243e-09,5.99419824887093e-09,6.40487263225964e-09,5.74246650231203e-09,5.22039278472164e-09,4.66084637551489e-09,4.47457026986342e-09,3.94769061884404e-09,4.24525770092998e-09,3.98361765796551e-09,4.71817873659575e-09,4.92293805720578e-09,4.80045314610322e-09,4.99079422233706e-09,4.57513249507713e-09,3.2219076295803e-09,3.61002627791152e-09,4.14559298000938e-09,4.62907689957603e-09,2.99198754660779e-09,4.32780100645402e-09,4.34105396074358e-09,4.36283786875435e-09,3.76435771443084e-09,3.30499272394036e-09,2.73843436815469e-09,2.10494577324027e-09,1.78931602867749e-09,2.86076629052445e-09,3.4766374223949e-09,3.95851551537874e-09,3.77847508836737e-09,3.20757775895686e-09,3.30228799860777e-09,3.40935790710262e-09,3.98191035699824e-09,2.56681897958799e-09,2.75794431736642e-09,2.90859758500517e-09,4.17595834800721e-07,2.7809739522322e-06,1.88728072059163e-07,2.00456873322707e-09,2.65509170205291e-09,2.59431276461441e-09,3.23270975322032e-07,5.04651188526495e-06,1.7390504239545e-05,3.49986797498758e-05,4.36444982911954e-05,6.29912526544096e-05,6.92720618133968e-05,4.32202288900285e-05,1.78485602941869e-06,1.6018544133356e-06,1.33660878831598e-06,6.84087485924856e-06,0.00012302048817725,0.000411701691370947,0.000468375194985438,0.00092542714813626,0.00263995263750116,0.00346539967728243,0.00265046196186414,0.00280145972068002,0.00456007939609138,0.00331360655340274,0.00224433789506762,0.00148592018283722,0.000698955994921313,0.00126626345650482,0.00153096241512696,0.00166848636012551,0.00181949025287054,0.000292747658644288,0.00211299638873053,0.00221032383527131,0.00202151079696167,0.00141176722563507,0.00142519217273174,0.00179274630037396,0.0018178703149756,0.0016605867285806,0.000900766514995155,0.00148608291957553,0.00249631129996875,0.00280848871437378,0.00208655703132621,0.00183803633252966,0.0015875059829269,0.00164683016995237,0.00177615800574227,0.00161537888814323,0.000560378879835177,0.000581621254599707,0.000751178481469328,0.000788596723511503,6.7791432980524e-05,3.46777503645868e-06,3.51193282455142e-07,9.63238200313299e-08,1.81707622726179e-07,2.24123492653661e-07,2.18185132183635e-07,2.07664088147652e-07,2.27093721605343e-07,1.90190624582698e-07,2.04837399486735e-07,2.09363586023414e-07,1.93453566055268e-07,1.74803618691044e-07,1.77891120500817e-07,2.2150637635221e-07,1.82297676065701e-07,4.70284907905238e-07,0.00011563481834953,0.000581698216108872,0.00260105802566191,0.00385596608529193,0.000736480549279772,0.000147549320348883,2.75187076073102e-05,4.26894046023918e-06,7.9135634489802e-07,2.71462532008826e-07,2.70915372357905e-07,2.74529478705432e-07,2.23848657832093e-07,1.16203369993073e-06,4.93905961018726e-07,0.000289156179722028,0.00390999960803695,0.00140757457481344,0.000192331451078331,1.42688984068329e-05,3.81862388110221e-06,6.98556724465504e-07,2.19690016844964e-07,2.31796284388963e-07,2.40486675462392e-07,2.15690747928932e-07,2.1814933370834e-07,9.92878071759407e-07,3.14137991175301e-07,2.07780815220104e-07,1.76611767876977e-07,1.75706394323072e-07,2.21480118689499e-07,1.24157530652091e-05,1.63646641571091e-07,1.73493626132171e-07,1.85446173084358e-07,1.69531587435046e-07,1.74340985648058e-07,1.2464574306037e-07,1.54293532617089e-07,1.39708268065419e-07,1.2131229443213e-07,1.28037910052115e-07,1.19166431833406e-07,1.58663369997925e-07,9.60842356789726e-08,1.03898060377361e-07,1.30648703855485e-07,1.10368771011338e-07,1.21838113820161e-07,1.03330915379729e-07,9.97082691966966e-08,9.41482474203781e-08,1.06310256597908e-07,1.19487401306628e-07,1.03948001317633e-07,1.07162377194214e-07,9.24432828064425e-08,8.83457458300541e-08,8.76247421288667e-08,9.13673323665876e-08,9.31309553919846e-08,6.32145011891794e-08,8.22827685986738e-08,8.12426623753026e-08,7.04494369507813e-08,6.98822777422947e-08,5.87948467689614e-08,5.34621378278644e-08,5.47862510913433e-08,5.53413395110169e-08,4.7957009030597e-08,4.42262075850408e-08,5.67765603420867e-08,4.71150181091673e-08,4.80445563333376e-08,4.79130290997887e-08,4.45391350467617e-08,4.23786228331835e-08,3.7767055705018e-08,3.41126216163445e-08,3.41812498305671e-08,3.03822460523406e-08,3.64270182906523e-08,2.03103649454306e-08,2.73930491623275e-08,2.76904730256433e-08,2.88380070934124e-08,3.42217263415989e-08,3.08789869229997e-08,3.95990777946054e-08,3.10714569629056e-08,3.06940068917072e-08,2.95968844987726e-08,3.26810418727064e-08,2.55268588489344e-08,2.92306863158842e-08,2.49813965069734e-08,2.06039727501661e-08,1.81210353389361e-08,2.17516955558494e-08,3.07297085555547e-08,3.18087733930383e-08,3.30209677379401e-08,3.36788179566838e-08,2.33057910747902e-08,2.43991484794037e-08,1.83319452951025e-08,2.33464012566742e-08,2.30796062261618e-08,2.34686785560712e-08,2.20267670769658e-08,2.26376322132182e-08,2.00030534358575e-08,1.8685632596771e-08,2.31799068828309e-08,1.79042363157578e-08,1.4139051263129e-08,1.69026459495569e-08,1.74114265227843e-08,2.03860897052266e-08,2.16910773787049e-08,1.88701281267356e-08,1.40638003465199e-08,1.21119896334676e-08
