Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99249158746151e-07,1.66821270537743e-06,2.13900656303306e-06,2.16225876569984e-06,3.16636253683972e-06,8.46053863977e-05,5.38572019741258e-05,7.29810599188786e-05,0.000246201404665358,0.000148087599327499,6.81120796163469e-05,4.95348667279051e-05,9.27431258863388e-05,8.92063680404155e-05,7.1832253898868e-05,3.48301416451223e-05,8.80993131744875e-06,1.97167652513791e-07,5.56562000468899e-06,2.16193487029767e-05,6.49621452572108e-05,3.10648312669311e-05,3.74152975819164e-05,5.52626832423311e-05,8.29537552959024e-05,6.96806383875676e-05,7.01282585994813e-05,8.7225436839547e-06,5.45211387696087e-05,8.59222201885362e-05,9.97061413571809e-05,0.000118159366622305,0.000122366533881001,9.24860352117043e-05,0.000112776131305708,0.000174097000776193,0.000187552126725013,0.000353019270525827,0.000251264978920852,0.000149515874442993,5.73025636370315e-05,3.85493482797893e-05,6.51091951548305e-05,9.57544270748373e-05,0.000124147825957956,0.000108120071856083,0.000171798548169958,0.000141925013632218,0.000177225874935034,0.000279178013922788,0.000162308115238409,0.00017885858891966,0.000377035586925662,0.000288257928112129,0.000395154808943608,0.000268100139130527,0.000177660748457185,0.000108686303975921,0.000101385214752395,0.000115029038288056,6.55837033964116e-05,7.30153759332455e-05,0.000108926660516352,1.60443544197642e-05,3.13438068205926e-05,8.35829175085331e-05,0.000215589404379539,0.000154162263615653,9.06117298977265e-05,0.000163371042228806,7.87313830879453e-05,6.26821513563976e-05,6.98273609356023e-05,6.03257490480354e-05,7.71477997293553e-05,6.06543469240141e-05,5.59089373257105e-05,9.02491436155749e-05,9.08294321352483e-05,5.49432860722822e-05,1.6936590234766e-05,1.94703266573233e-05,3.35909996467335e-06,4.0831709813411e-05,0.000105295652853148,0.000116873248679154,3.40956813273292e-05,0,2.65608099184744e-05,5.49743549086851e-05,2.73013704057586e-05,2.9688653163544e-05,0,0,0,6.76276718271362e-08,0,0,0,8.68086054130121e-05,0.000340524009771161,0.00025568270665945,9.8955745172144e-06,3.03058109890619e-06,1.35439333879758e-05,1.21834119622896e-05,2.38569113935466e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,1.32204114322576e-09,1.05020081520024e-09,1.31312682949414e-09,2.4088462335925e-09,2.08497785703088e-09,1.90809013034254e-09,2.13242346003284e-09,1.55393009571014e-09,8.95881591134184e-10,1.30663191377778e-09,1.47044543208352e-09,1.5969211508704e-09,1.23728016721003e-09,1.83291481992143e-09,2.05699757227507e-09,2.06046557593709e-09,1.91606908117592e-09,1.31243949041959e-09,1.98816596519436e-09,1.2458852838293e-09,1.06046638137514e-09,1.06115383147198e-09,8.19623924286361e-10,1.14621823144034e-09,1.32964017574011e-09,1.7000439944681e-09,1.33713951022685e-09,1.65451818912032e-09,1.59283974898727e-09,1.55416024494315e-09,1.1552875323062e-09,9.0920893036639e-10,1.78018499941146e-09,1.76697489973066e-09,1.34474620328007e-09,1.21536780639531e-09,1.51872647791151e-09,1.55497570375474e-09,8.48884740278777e-10,9.89738180301458e-10,1.08368991558194e-09,1.07793596271222e-09,8.67221627842696e-10,1.13292819570177e-09,9.87293136134326e-10,1.21817889109366e-09,1.32157351728779e-09,1.35893263308873e-09,9.18103038038964e-10,6.57683019156252e-10,6.78007872068065e-10,9.85815540310853e-10,1.37766298369257e-09,1.44029799198364e-09,1.38326916587772e-09,1.04331865369289e-09,9.81726033799646e-10,1.08859155023566e-09,1.28438004676212e-09,1.23180488031949e-09,1.29010691019005e-09,1.27644916858571e-09,1.01458219603501e-09,7.40433270252083e-10,6.02506933233826e-10,8.53019210822481e-10,8.44252001641621e-10,9.33875976549814e-10,6.75249411941081e-10,4.45165793117042e-10,6.96921964582486e-10,6.10537509437847e-10,5.8271665270837e-10,5.39672639909838e-10,5.93323279396429e-10,2.34738450899385e-10,4.29261293177774e-10,5.91846238684468e-10,7.85418730053777e-10,5.31651278556922e-10,6.79423961535974e-10,9.682751267448e-10,1.06810027489246e-09,7.040189542451e-10,7.7051243163595e-10,8.68212501892174e-10,9.28431553859355e-10,6.96232738128799e-10,7.8187289975773e-10,8.73242034238331e-10,9.54920031936979e-10,9.23726872770203e-10,8.75554628798625e-10,8.45414405148404e-10,8.53533022038278e-10,8.53017767532549e-10,9.11143271942194e-10,7.93262677767359e-10,7.24011628427945e-10,7.53351159232807e-10,5.7249227580769e-10,5.06477970674268e-10,6.10750006124761e-10,5.66409807944979e-10,6.73570310638638e-10,4.91106044719913e-10,3.56712770432921e-10,4.61051863354101e-10,5.34519095651831e-10,6.22286555618246e-10,3.83182818808336e-10,4.67258454150965e-10,4.91624962961623e-10,6.01962701907155e-10,7.56165463577929e-10,7.54299511740442e-10,7.3459460736558e-10,6.34082675254888e-10,6.07995653822968e-10,5.67138225271435e-10,6.41757647024122e-10,6.92531587631606e-10,6.10717254545534e-10,6.62826238340131e-10,6.57041310248019e-10,6.47047082580343e-10,6.25105744944676e-10,5.07511699332497e-10,5.63040947199056e-10,6.928604356915e-10,6.64957533480504e-10,6.65865806936949e-10,6.02111471792455e-10,5.5865345682804e-10,5.00977481721065e-10,4.42976655357086e-10,4.32518243442814e-10,4.81982453948149e-10,6.00311689247235e-10,1.66282723035316e-07,2.49152365405791e-10,7.43977989214883e-08,1.3676272656693e-05,3.21673467561512e-05,6.85637146168316e-05,0.000165483203698247,0.000637626306342565,0.00102896078333847,0.00243109966744115,0.00101211160320736,0.00185104011811077,0.00169664714736972,0.00242441434047236,0.00185109615010026,0.0026856883780203,0.00325770991817498,0.00205600770269165,0.00133304195520456,0.000221322228790788,2.18657365961272e-05,4.32680086970283e-05,0.000458354400124428,0.00129708953765928,0.000815437217063342,0.000771233897956414,0.00101287547071827,0.00173145551679854,0.00210654417090472,0.00195086030090019,0.00149195071251162,0.000314487693705456,0.000678553930160364,0.00110543060582657,0.00100711194550684,0.00251506999078621,0.00255307751663936,0.00195972674300526,0.003489404371534,0.00457863773746947,0.00409877278958726,0.00377524893329506,0.00386826234487869,0.00177314551992314,0.00118794669546174,0.000781914962516117,0.00191785118149312,0.00221459313347172,0.00106921880794841,0.00146904110188684,0.00285961334468832,0.00319186701347829,0.00353998241668851,0.00568781194429924,0.0050741829799692,0.00653932161210224,0.00969132553215446,0.00653089765989634,0.00854430068509882,0.00652344537069105,0.00476147749218958,0.00357273587228413,0.00222489868497133,0.00436205696580894,0.00236664970737599,0.00235969590205165,0.00128204778663832,0.000627717982107479,0.000716119578249241,0.00218018625920413,0.00530103595880893,0.0042823535201405,0.00338761574976598,0.00529791449619499,0.00391162129420008,0.00235615855824967,0.00248722975885118,0.00203341781845234,0.00178560496274804,0.00105550052910419,0.001048160161366,0.00161541887178329,0.00198724559389152,0.000865328717002067,0.00051297973579123,0.000609638486825603,0.000495297326048805,0.00106318365501734,0.00247723464225991,0.00223344897756794,0.0011541297947153,2.47338811076858e-05,0.00012300045390834,0.000130415796677608,6.48371810859638e-05,0.000470922613854952,8.61875907866017e-05,2.78419274557518e-06,1.19725057246001e-06,9.28807919464703e-10,8.90699070055234e-10,6.98753499506211e-10,7.59127871674536e-10,0.00094069754926962,0.00557544646774488,0.00387988354582891,0.00050237586505375,8.04330852689494e-05,0.000456487874393119,0.000524755097260798,0.000322287771736929,5.1439579357937e-05,2.14077577387339e-06,2.94011929580229e-07,2.25099343609259e-08,8.38697666871724e-10,7.88096476966871e-10,9.06008712497908e-10,9.19178400060616e-10,9.01014929333144e-10,1.00876818009965e-09,9.77902092635929e-10,1.04791186839037e-09,9.65686086651374e-10,9.45237332850013e-10,1.11907987387916e-06,8.31306128490361e-07,1.19835736722695e-06,1.57645204149626e-05,3.21936137193113e-07,6.04435157480765e-09,1.41106823881021e-06,2.56744080173732e-06,3.22719205803068e-08,5.58755597346305e-10,8.26145818422219e-10,7.18384240983028e-10,6.49487019721562e-10,7.27836235725476e-10,1.99214560403504e-08,1.03415298546849e-09,1.17379139741303e-09,8.98410790206583e-10,9.56050572042955e-10,1.11172238081991e-09,9.07629527091558e-10,1.03680020124841e-09,1.14436593534606e-09,9.94508142504458e-10,1.0065207556309e-09,8.69137983805501e-10,8.82498629728445e-10,1.10328068902987e-09,1.28203636595714e-09,1.30012511867506e-09,1.29731458908822e-09,1.13997811190814e-09,1.16031395602789e-09,8.58575988083032e-10,9.84739179088479e-10,6.36203201231922e-10,9.82387948766927e-10,1.09083087007633e-09,9.25011733876602e-10,1.05629371915938e-09,8.28840551747589e-10,8.36045899177407e-10,1.09696396410897e-09,9.98989335698752e-10,9.74481273452454e-10,5.89474802303869e-10,7.42935046815774e-10,5.64913671396994e-10,8.97601326599329e-10,7.61960203021772e-06,7.22912840700474e-10,9.9272379205928e-10,7.59430851537957e-10,6.49297615673561e-10,1.08908104867744e-07,4.69194461061306e-10,1.32410022746221e-06,1.4167179540614e-08,5.983624706829e-10,4.73182049098853e-10,5.69662872429433e-10,6.00436589337505e-10,4.82354822750608e-10,6.26307672391135e-10,4.65084082357237e-10,5.74453262736085e-10,4.64470906180736e-10
