Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365,day_366
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9877254628663e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7801522195503e-08,0,0,5.37592366456341e-09,0,0,0,0,1.67085480132223e-07,5.88149824426454e-07,5.7493868255154e-07,6.91101150349094e-07,9.35984719535599e-07,1.21207288680814e-06,2.38132183655315e-06,2.63376061160336e-06,5.76199790242038e-08,2.88327719893955e-08,1.2321863626652e-08,1.69446949334351e-06,5.66835251615549e-06,2.54676856032143e-05,5.23073730504808e-05,9.20678363529326e-05,0.000147815890674988,0.000159787277747542,0.000155599519294503,0.000153519371191374,0.000138522996164694,0.000141245099191292,0.000156118970234667,0.000168350392078478,0.000137278474711414,0.000118315760131313,0.000101306808115875,0.00021080866945633,7.43959146683876e-05,8.110953304305e-05,9.7956495853091e-05,7.48336096514784e-05,1.99174796128854e-05,1.68137832427806e-05,6.64171445768913e-06,2.81576178803866e-07,6.43801806449185e-08,4.88493276300239e-06,1.26584661050283e-05,1.33887284347045e-05,1.01074625938197e-05,1.17711022921269e-05,5.47465047544271e-06,1.12016356093592e-07,2.87654473851706e-09,2.52753373786163e-12,0,0,0,0,0,0,3.32642321798637e-07,1.43586369594911e-05,8.23966519899189e-05,8.65273585428789e-05,4.93915085067603e-05,2.10006627140435e-05,3.59058970429704e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02184054884269e-07,6.45317133063372e-14,0,3.06861106455503e-07,2.64171889331893e-05,1.27984456366192e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,1.55510331278919e-08,1.23665693241293e-08,2.00191219157375e-08,1.29030781614858e-08,1.20655503366152e-08,1.34556266129238e-08,1.65809577179488e-08,2.10805541911441e-08,1.73104086620413e-08,1.7442638000631e-08,1.22402155078305e-08,1.78438190889807e-08,1.77121539657321e-08,1.61246762608869e-08,1.57726312011164e-08,1.1919126574611e-08,1.5440474676609e-08,1.55941162205409e-08,1.71032390472448e-08,1.23991061862228e-08,1.65073428259888e-08,1.48238679109625e-08,1.18348053579354e-08,1.12185136735832e-08,8.87930040605056e-09,1.18193919096399e-08,1.12706033394971e-08,1.01544628261507e-08,1.02011865621421e-08,1.12001627972091e-08,1.10839653011396e-08,9.58640855586168e-09,8.10339639834012e-09,8.99398511222671e-09,1.04198256689614e-08,9.90136550527154e-09,8.08687561359989e-09,9.40550415329255e-09,7.99067656487296e-09,1.22344525621543e-08,1.18132092996603e-08,1.13609082141863e-08,6.85415479928508e-09,6.04144068105938e-09,6.62901578074582e-09,7.59320317733625e-09,6.75551192763635e-09,5.95770721645295e-09,4.58555549087691e-09,5.26923948918068e-09,6.32762620078609e-09,6.42414521578871e-09,5.75754133258499e-09,7.39230321400441e-09,5.28669552579686e-09,5.76191538925741e-09,5.83432036016518e-09,6.53499143687952e-09,7.49804374144958e-09,6.32055829896672e-09,4.72861438893801e-09,5.48402923072899e-09,5.78282799423846e-09,6.85941636824339e-09,6.62523014227645e-09,6.25973028967053e-09,6.09008865559701e-09,7.51812390120676e-09,5.94782201268629e-09,4.15173739831687e-09,4.26749235948876e-09,3.94362387190483e-09,4.26630974992293e-09,4.85882645229196e-09,4.47484094223682e-09,5.77338754581547e-09,6.75524147730755e-09,7.45117212375135e-09,5.14087705738575e-09,5.65105162664281e-09,6.75495259727654e-09,5.52686185706364e-09,3.95711374778784e-09,4.47330950059666e-09,5.28861221482657e-09,4.30215885138807e-09,3.6682077375616e-09,3.79960263252599e-09,3.65568886273593e-09,3.64463015323224e-09,3.5366725104069e-09,3.59245388992235e-09,3.51316931102019e-09,3.97304211752214e-09,2.50826603931387e-09,3.64255736684527e-09,2.75131806226625e-09,2.80278378284038e-09,3.93338606130555e-09,3.50704931761925e-09,4.14695833228507e-09,4.68850691603961e-09,4.35826796874039e-09,4.15026768507687e-09,3.35215721847248e-09,3.9921472794191e-09,3.45968409476427e-09,3.14832071524052e-09,3.73121467056592e-09,3.12349301978543e-09,3.27637139641013e-09,3.27811733313865e-09,2.83798806677282e-09,2.73457922972398e-09,3.31320215707365e-09,3.41674732950992e-09,2.72698286174489e-09,2.70959543691163e-09,2.8351108127822e-09,2.39795117096264e-09,2.20964868624662e-09,2.21470730643603e-09,2.25781504603617e-09,1.97885707819978e-09,1.63496172156385e-09,1.96557103926409e-09,1.93486360267059e-09,2.16598516900035e-09,2.23948659616724e-09,1.85931581242471e-09,1.78790182658872e-09,1.72261449549183e-09,1.53159152027627e-09,1.79064230110271e-09,1.78124737182372e-09,1.63962887711477e-09,1.54884327585592e-09,1.3413075095059e-09,1.68983271819911e-09,1.9053965072402e-09,1.68044245185683e-09,1.79362413810225e-09,1.87916260330212e-09,2.10578310344545e-09,1.23712137201082e-07,1.69400093952277e-09,1.0987746013047e-06,2.92474719998381e-08,9.08995367865373e-09,1.91516932002145e-06,4.57604058401451e-06,2.33070300259541e-06,6.5187416531387e-07,6.32067249650703e-08,1.23519916517267e-08,2.18015552277961e-08,3.45566799619945e-08,4.9071771091036e-09,4.31694124891635e-09,6.09754158276132e-09,1.34012867469835e-09,1.47039003195459e-09,1.41482625615197e-09,5.65318299061701e-07,1.42118876489405e-06,6.4654818276999e-07,1.36345851737829e-05,2.48078907598703e-05,2.73824894381214e-05,1.0454391710546e-05,9.95253591955514e-05,0.00020892189448074,0.00021487805054754,0.000211459743068021,0.00028688160201118,0.000394515558071573,0.000683249819609211,0.000610349476534155,0.000614930799025526,0.000810080519426659,0.00118620542371639,0.00112945034701917,0.00124452659909147,0.00167744644103607,0.00123417240326895,0.000123754578444268,0.000328806698554951,0.00130049432147916,0.00217092272022956,0.00215493231148645,0.00278905905552573,0.004646690713213,0.00809888936161585,0.00600982751263124,0.00331887751992155,0.00326747509521863,0.00282672511223026,0.00367952784037207,0.00531922245407324,0.00445553449771796,0.00171700804057062,0.000980239839780683,0.00115440318591697,0.00210200612801015,0.00189939258108729,0.0008940432063822,0.00175046409015356,0.00219269742879469,0.00133307210183187,0.000334971844154319,4.11558985882188e-05,2.08605300140441e-05,2.33790196115802e-05,6.51595185436893e-05,0.000177706169235403,0.000236172499950671,0.00010331701602273,0.000291469265785604,9.98504027243108e-05,7.77023008045052e-05,0.000103908236569916,6.91697239671996e-05,2.7734168748017e-05,2.92083666424414e-05,0.000146186982605823,0.000202229454783653,0.000112369303601367,0.000153328314451251,0.000493744525595252,0.00457751140057661,0.00447398923041442,0.00281789257918841,0.000862069907744845,0.000483496418482998,3.97891739645218e-06,0.000178881946954368,1.7164302801298e-07,1.78322438371126e-07,2.2725104398269e-07,2.67206148318877e-07,3.00763414839977e-07,3.93960148059591e-07,3.49768400909056e-07,3.26074060419401e-07,3.72257884517779e-07,3.23334659046992e-07,3.57361238156884e-07,2.93356577474313e-07,3.143072839773e-07,2.91751528491702e-07,3.13932485340729e-07,2.48564780758187e-07,2.52406023859564e-07,2.4608314297403e-07,2.35545470239629e-07,1.19649485430529e-06,8.84247788053294e-05,4.85563046139781e-05,6.30987616601075e-07,0.00122312034926031,0.00220812607520648,0.000868835425604564,3.0754374441555e-05,0.000107845396952078,3.48172406849923e-05,1.5089689100467e-06,5.10034021283801e-06,4.83804769892959e-05,6.73633647929606e-06,0.000623543683340833,4.53245914127098e-05,1.11089888332749e-06,8.46242110608131e-07,1.11425667959075e-06,1.07564556572903e-06,8.72871770640771e-07,6.88195652909229e-07,4.10437536129127e-05,5.41702558143342e-06,6.19258412004609e-05,5.33568318639155e-07,5.56479070601412e-07,5.53527039537371e-07,4.68892950244992e-07,5.94676584864118e-07,5.10006281873032e-07,1.47346309122831e-05,3.07061861182234e-06,3.35699067433026e-07,4.22474845995779e-07,2.58727408875004e-06,5.30929479092279e-06,2.93582399137904e-05,0.00024903410583943,3.34989277981368e-05,3.24792881478686e-07,3.17293380680539e-07,3.03964642567323e-07,3.17891064582909e-07,3.04840651610405e-07,3.12213976894071e-07,2.79478365117214e-07,2.93816461827134e-07,2.80124716756092e-07,2.79691036331187e-07,3.1668484856695e-07,3.36560719960133e-07,2.98037627244341e-07,1.49811801852806e-07,2.31352521806727e-07,2.00130177541169e-07,1.9132102080377e-07,2.38253841322589e-07,1.81827446654736e-07,2.09390940586474e-07,2.12786358755324e-07,1.96050016443294e-07,2.01878675554212e-07,1.87807130513917e-07,2.03897420281152e-07,1.60949443106517e-07,1.5372890382892e-07,1.65366802251654e-07,1.81693743384059e-07,1.28578309999128e-07,1.23407881469362e-07,1.40074192245265e-07,1.1099868602038e-07,1.37030346847311e-07,1.86241483568494e-07,1.50330403680954e-07,1.81527172848917e-07,1.39526663112122e-07,1.18411319194323e-07,1.09773482082076e-07,1.14671820483636e-07,1.28464077819856e-07,1.12321717926633e-07,1.03523459138444e-07,8.79485904103916e-08,1.08646147856106e-07,1.16916702097569e-07,1.10072879477841e-07,1.11578101424925e-07,1.12721835421326e-07,8.38235887368199e-08,1.0988864596051e-07,8.75249794862754e-08,5.97705880345245e-08,8.05847009122118e-08,7.63374259360461e-08,9.22340868125815e-08,6.16989066504203e-08,5.34311050959246e-08,4.65421756690176e-08,5.5553115219098e-08,6.64528594374048e-08,7.59567329033928e-08,6.39678117142495e-08,5.25971164400119e-08,7.09433827239536e-08,5.68152986879511e-08,4.84521964772e-08,4.8696158660988e-08,3.64055963153476e-08
