Longitude,Latitude,x,y,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,day_61,day_62,day_63,day_64,day_65,day_66,day_67,day_68,day_69,day_70,day_71,day_72,day_73,day_74,day_75,day_76,day_77,day_78,day_79,day_80,day_81,day_82,day_83,day_84,day_85,day_86,day_87,day_88,day_89,day_90,day_91,day_92,day_93,day_94,day_95,day_96,day_97,day_98,day_99,day_100,day_101,day_102,day_103,day_104,day_105,day_106,day_107,day_108,day_109,day_110,day_111,day_112,day_113,day_114,day_115,day_116,day_117,day_118,day_119,day_120,day_121,day_122,day_123,day_124,day_125,day_126,day_127,day_128,day_129,day_130,day_131,day_132,day_133,day_134,day_135,day_136,day_137,day_138,day_139,day_140,day_141,day_142,day_143,day_144,day_145,day_146,day_147,day_148,day_149,day_150,day_151,day_152,day_153,day_154,day_155,day_156,day_157,day_158,day_159,day_160,day_161,day_162,day_163,day_164,day_165,day_166,day_167,day_168,day_169,day_170,day_171,day_172,day_173,day_174,day_175,day_176,day_177,day_178,day_179,day_180,day_181,day_182,day_183,day_184,day_185,day_186,day_187,day_188,day_189,day_190,day_191,day_192,day_193,day_194,day_195,day_196,day_197,day_198,day_199,day_200,day_201,day_202,day_203,day_204,day_205,day_206,day_207,day_208,day_209,day_210,day_211,day_212,day_213,day_214,day_215,day_216,day_217,day_218,day_219,day_220,day_221,day_222,day_223,day_224,day_225,day_226,day_227,day_228,day_229,day_230,day_231,day_232,day_233,day_234,day_235,day_236,day_237,day_238,day_239,day_240,day_241,day_242,day_243,day_244,day_245,day_246,day_247,day_248,day_249,day_250,day_251,day_252,day_253,day_254,day_255,day_256,day_257,day_258,day_259,day_260,day_261,day_262,day_263,day_264,day_265,day_266,day_267,day_268,day_269,day_270,day_271,day_272,day_273,day_274,day_275,day_276,day_277,day_278,day_279,day_280,day_281,day_282,day_283,day_284,day_285,day_286,day_287,day_288,day_289,day_290,day_291,day_292,day_293,day_294,day_295,day_296,day_297,day_298,day_299,day_300,day_301,day_302,day_303,day_304,day_305,day_306,day_307,day_308,day_309,day_310,day_311,day_312,day_313,day_314,day_315,day_316,day_317,day_318,day_319,day_320,day_321,day_322,day_323,day_324,day_325,day_326,day_327,day_328,day_329,day_330,day_331,day_332,day_333,day_334,day_335,day_336,day_337,day_338,day_339,day_340,day_341,day_342,day_343,day_344,day_345,day_346,day_347,day_348,day_349,day_350,day_351,day_352,day_353,day_354,day_355,day_356,day_357,day_358,day_359,day_360,day_361,day_362,day_363,day_364,day_365
15.3423633765723,79.4924784466483,506970,8824960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3422768241342,79.4897906059709,506970,8824660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3804714107923,79.4592839932582,507770,8821260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3798331601555,79.4413650836541,507770,8819260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.3894464624296,79.4368735296024,507970,8818760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4165986623267,79.3812877448289,508570,8812560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4221637096377,79.3992001914582,508670,8814560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03627994394396e-08,0,1.15117827353961e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95085918711091e-07,2.55284670111489e-07,3.78835341277584e-07,5.77487197589432e-07,4.94915445625743e-07,6.33526459820066e-07,9.43406243000822e-07,9.30608705915215e-07,1.58443597667035e-06,2.11534533980928e-06,2.30870509555781e-06,6.13891963049118e-05,0.000193072993033699,2.26629875928752e-05,9.28692388810215e-07,9.53595278976871e-07,7.63617175099374e-06,0.000100033877184449,0.000126271752508317,0.000168437540372504,4.83280582419532e-05,9.6516586754497e-05,0.000105745292768827,0.000121425161552571,0.000110338230711757,0.000152984209477833,0.000162348944899318,0.000125560421853937,8.13662052807085e-05,4.57703296774109e-05,2.71724576255961e-05,1.58173052702271e-05,4.09212537148818e-06,7.54582146766936e-10,5.19806420129498e-13,0,1.09363533243312e-06,1.85488023165259e-05,4.00724554442816e-05,5.203403986212e-05,4.68957729040376e-05,4.17837524481768e-05,2.36280399209532e-05,2.09759230793138e-05,2.38344358615139e-05,2.20632572749818e-05,5.47474149507204e-05,4.68833590215045e-05,1.05499135982789e-07,6.92539534191683e-08,7.02235170574328e-06,1.05823683149708e-12,0,0,0,0,0,0,0,0,0,6.55558038409332e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80715527017916e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.4682727524792,79.3399995387519,509670,8807960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5718103299618,79.283379731612,511870,8801660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6052502577352,79.79583290092,511970,8858860,0,1.64827551607516e-09,1.33165301008376e-09,1.47886680679221e-09,1.36824307439554e-09,1.17009579803096e-09,1.1624647910935e-09,1.13698694903519e-09,8.29497803778168e-10,1.44995970785544e-09,1.31483357534989e-09,1.51298462647276e-09,9.64911706091698e-10,8.94452734101492e-10,9.96145166354268e-10,9.58412682550147e-10,1.42620049103925e-09,7.71396280185854e-10,1.04621511454184e-09,9.13678910308136e-10,1.09270925641169e-09,9.65304725042415e-10,1.19177800961268e-09,1.12782916339427e-09,1.68297797920047e-09,1.40961908812187e-09,1.29809007987092e-09,1.43772682648091e-09,1.11533537960895e-09,8.24463164406097e-10,8.27336199549222e-10,8.77939276833217e-10,1.02151176406551e-09,8.57034665457945e-10,1.1672303124044e-09,9.80127978778e-10,1.10616205084568e-09,1.11298237293056e-09,1.30250654706288e-09,1.06087383322517e-09,9.71178026887287e-10,7.63273888537697e-10,8.27411472670292e-10,7.9640560812777e-10,7.43525463420269e-10,7.92903520618893e-10,6.71359634552005e-10,6.66394939230486e-10,7.12165881822102e-10,7.00535851549944e-10,5.73535219317023e-10,5.48236567254889e-10,4.42316405724341e-10,5.22027754357168e-10,4.0143244284252e-10,5.28095123186745e-10,3.61082275190938e-10,6.27320861923408e-10,7.35618677083494e-10,5.72732306025614e-10,7.0725469925037e-10,6.19145401614674e-10,6.40135056073632e-10,5.86762416432407e-10,5.27063948041473e-10,3.96624733056683e-10,4.70261607432576e-10,5.219344956231e-10,6.15760109567987e-10,3.93112875585189e-10,3.63551411197705e-10,4.40876890550612e-10,4.69795757851443e-10,5.18452836217875e-10,4.67054173114434e-10,4.77582196012349e-10,5.16547915552223e-10,5.44816858294439e-10,4.24387636144274e-10,5.41318101454635e-10,5.39731148663236e-10,4.88274976007119e-10,4.49279946579395e-10,3.45715678307101e-10,4.60668392321395e-10,3.48215900558557e-10,3.49727580228887e-10,4.08137523777441e-10,4.19236867443828e-10,4.40900205234129e-10,4.63480143153561e-10,3.49728690451911e-10,2.60498067561343e-10,3.23856719219862e-10,2.91192847612365e-10,1.99115390842053e-10,2.18247642180813e-10,2.74152700541208e-10,2.64707367136907e-10,3.54449136708013e-10,1.61279656296642e-10,1.84747772635774e-10,2.61692445491235e-10,1.56717083754643e-10,1.79781745046625e-10,1.97716509831025e-10,1.65528701856488e-10,2.33001395955057e-10,1.80146120243307e-10,1.92749594063457e-10,1.12136744334634e-10,1.47500900382624e-10,1.60222279887989e-10,7.84343701099033e-11,9.27491417002102e-11,1.22444498984464e-10,1.39869449355956e-10,8.79334383085961e-11,6.25404172893695e-11,6.57380816448949e-11,5.30491206518491e-11,5.35533839496338e-11,5.30739896476007e-11,5.75353098497544e-11,5.65361091275918e-11,5.24529308876254e-11,5.2998938571136e-11,3.38904460051026e-11,3.75137698682693e-11,3.31159544231241e-11,5.81024117707329e-11,5.03714847610581e-11,3.64517305229128e-11,2.78848055756953e-11,9.65694191279454e-12,1.17688081502365e-11,1.09197095810032e-11,1.23645538252504e-11,1.20774501510823e-11,1.19457777003618e-11,1.4643397605596e-11,8.844036614164e-12,9.14646136607189e-12,9.29234467150764e-12,7.8070883091641e-12,4.06785716222657e-12,2.3117063818745e-12,3.68616248636044e-12,1.44736523211009e-07,4.43933003912989e-07,1.94777527440237e-12,2.47379894346977e-12,5.13122877521255e-12,5.67479396806903e-12,4.77462513970295e-12,8.69199490161066e-09,5.02442218053289e-07,2.45659788622454e-06,7.22906649897048e-06,2.7340066126591e-06,3.68004966500024e-06,2.27498005744842e-06,8.17798286645299e-07,1.07288326001154e-07,4.06236466687915e-08,2.12772639507364e-08,1.08195734593863e-08,8.79719671775803e-07,5.24889753883429e-09,1.55274015867235e-08,4.64226220131536e-07,8.89149449623261e-08,1.08713875901501e-07,3.90360430113645e-06,5.56526171457961e-06,1.09550254361324e-05,8.00617530085646e-05,0.00017524334140151,0.000369073726678826,0.000512397098671125,0.000421082274406848,0.000451778139333392,0.000430280725660648,0.000601992016587172,0.000479257896331298,0.000599861636348065,0.000623185524303516,0.000945539535271989,0.00126548106705537,0.00273872141847864,0.0018245378388968,0.00131207660574684,0.000226558241951835,1.12854942910801e-05,2.35561553019181e-06,8.30688225654796e-05,0.00113437773383951,0.00287868609506448,0.00337517369173401,0.00353472305038705,0.00335412077275943,0.00257674579229161,0.00260819513596577,0.00409612861287956,0.00353751502146693,0.000946542483584611,0.000711468014343408,0.00108508221899695,0.00106537616523794,0.000405602563173568,7.73336642736488e-05,1.30013939259044e-06,1.88569079240253e-07,2.26433615857502e-07,2.0389091468509e-06,7.91351591336031e-05,0.000465798611487322,0.000259706215411493,0.0007647861081157,0.000604664469388005,0.000464809800522659,0.000706104100368199,0.000829146397880676,0.000864422387892416,0.000785288137981954,0.000674400517930662,0.000178292665513835,7.81864681038691e-05,0.000196869746657446,6.43988613102664e-06,2.39643112591725e-05,8.54165192438749e-05,1.00383426608897e-05,7.24701116894266e-08,7.2599135370055e-08,5.48388310317449e-08,4.0476908935716e-08,5.02021431669775e-06,4.33789943943275e-05,0.00053027394414773,1.72682302546079e-05,1.47615229950659e-06,3.44319184275577e-08,3.00304503486615e-08,2.45646276653133e-08,2.55113670188933e-08,2.53095540081461e-08,2.73451006282954e-08,1.5014331101959e-05,2.46978786311303e-08,2.75106908365075e-08,2.6492201099515e-08,2.88922623603582e-08,2.98866147385723e-08,8.65979457920218e-07,0.000229607835100509,4.39530485778494e-05,7.16193733207859e-08,0.000346602069146718,6.81949458525288e-05,9.8030362494228e-08,5.16729159460994e-08,5.47401810546688e-08,4.72009047403077e-08,4.59357807347516e-08,4.04576954160518e-08,3.16618056217521e-08,2.95054471965983e-08,3.07493079887422e-08,4.21533141725661e-08,4.10344085377545e-08,3.70436410435104e-08,2.50943741342269e-08,2.64688873041763e-08,1.30838217149432e-07,2.71597044854133e-08,2.74488916041093e-08,1.75060510443359e-06,2.89618560245231e-08,3.34251446520994e-08,3.14580770321982e-08,3.44794086615252e-08,3.59862832866042e-08,3.48227533475409e-08,2.95654740689599e-08,2.20548728169234e-08,3.62286609600915e-08,2.53840115593817e-08,2.62305310805289e-08,4.08336884305527e-08,3.37193801769331e-08,3.53608762271307e-08,3.15762866964775e-08,3.60056007231435e-08,2.85767440821871e-08,2.31305412601301e-08,2.35562724881788e-08,2.34079833294487e-08,2.29438739118848e-08,2.07262611517933e-08,1.78858374777491e-08,1.57016661894716e-08,1.42270792924393e-08,1.92138689403265e-08,2.14227167116832e-08,1.30990296387523e-08,1.45352259117715e-08,1.59529593979357e-08,2.38411328457033e-08,1.85943527242216e-08,1.89632018976482e-08,1.78864916211552e-08,1.87659690009667e-08,2.15175457451977e-08,1.62555759963823e-08,2.36331190173189e-08,2.3316565345155e-08,1.70301515112214e-08,1.10506970241175e-08,1.11056193130565e-08,7.51564677159422e-09,1.33684989744864e-08,1.29064354759123e-08,1.37096982655294e-08,1.13845883831232e-08,9.22120579893715e-09,8.28714030731703e-09,5.42921485546799e-09,7.76741870822661e-09,9.40303013230448e-09,6.94551616220451e-09,7.286623526781e-09,1.07606477062205e-08,1.02646979804888e-08,9.70297375779694e-09,5.39598543625175e-09,5.40367395274188e-09,7.35017913200409e-09,7.81325559806589e-09,7.20673165588437e-09,8.73602501449966e-09,1.01809374264406e-08,1.08369315743317e-08,9.62273638549505e-09,8.43294234442737e-09,8.98110674718566e-09,8.94635077131056e-09,8.38584113260765e-09,1.133053961766e-08,9.59159796032338e-09,6.75367384239678e-09,7.38259231525262e-09,6.52854570404315e-09,8.60552140657944e-09,5.90624282814645e-09,7.1958046188314e-09,6.05468519765395e-09,7.21866566522067e-09,6.8127135044449e-09,5.55707435623276e-09,4.8356545434558e-09,6.05973982104047e-09,5.248758316867e-09,5.05833064323724e-09,3.66900798631775e-09
